ts,ms_played,master_metadata_track_name,master_metadata_album_artist_name,master_metadata_album_album_name
"2022-12-01 11:00:39","3440","Fakin","MemoTheMafioso","Fakin"
"2022-12-01 11:00:41","2450","Black Iverson","Guapdad 4000","Black Iverson"
"2022-12-01 11:00:43","1340","Sunshine","Tyga","Sunshine"
"2022-12-01 11:00:44","1240","Save Yourself","Rexx Life Raj","The Blue Hour"
"2022-12-01 11:00:45","1240","Barely Miss","REASON","Barely Miss"
"2022-12-01 11:00:48","2480","Freak It (feat. Jeremih)","Joe Moses","Freak It (feat. Jeremih)"
"2022-12-01 11:00:50","2580","Ticket","Morray","Ticket"
"2022-12-01 11:00:53","2860","WAIT FOR U (feat. Drake & Tems)","Future","I NEVER LIKED YOU"
"2022-12-01 11:00:55","1760","Sticky","Drake","Honestly, Nevermind"
"2022-12-01 11:01:01","5620","Bubbly (with Drake & Travis Scott)","Young Thug","Punk"
"2022-12-01 11:01:03","2120","Luv Is Dro (feat. Static Major & Bryson Tiller)","Jack Harlow","Thats What They All Say"
"2022-12-01 11:01:05","2100","9 Outta 10 (feat. EBE Bandz)","A-Wax","Allegedly"
"2022-12-01 11:01:06","810","Windows (feat. Quavo & Tyga)","Kamaiyah","Windows (feat. Quavo & Tyga)"
"2022-12-01 11:01:07","510","No Sleep (feat. Offset Jim & Lil Bean)","ALLBLACK","No Shame 3"
"2022-12-01 11:01:10","2300","Go Dumb","MemoTheMafioso","Pennies to Riches"
"2022-12-01 11:01:11","1070","R.I.P (feat. Tee Grizzley)","Berner","Russ Bufalino: The Quiet Don"
"2022-12-01 11:01:13","1630","Tip Off","Money Man","Blockchain"
"2022-12-01 11:01:20","7470","Hollup","3ohBlack","Who Want It"
"2022-12-01 11:01:22","1610","Serial Killers","Gucci Mane","So Icy Gang: The ReUp"
"2022-12-01 11:01:23","1310","How Do I Make You Love Me?","The Weeknd","Dawn FM"
"2022-12-01 11:01:29","6040","I Know What You Want (feat. Flipmode Squad)","Busta Rhymes","It Ain't Safe No More. . ."
"2022-12-01 11:01:33","3870","UP!","LoveRance","UP!"
"2022-12-01 11:01:35","1750","What N****z Do","GANG51E JUNE","This 2 Shall Pass"
"2022-12-01 11:01:37","1630","Toxic","YG","Toxic"
"2022-12-01 11:01:41","3880","Ni**as In Paris","JAY-Z","Watch The Throne"
"2022-12-01 11:01:43","2450","CORSA","Hit-Boy","CORSA"
"2022-12-01 11:01:59","15630","Pose (feat. Wiz Khalifa & Curren$y)","Guapdad 4000","Pose (feat. Wiz Khalifa & Curren$y)"
"2022-12-01 11:05:41","221460","Crazy Rap (Colt 45 & 2 Zig Zags)","Afroman","The Good Times"
"2022-12-01 11:05:52","11190","City Boy Summer","Tory Lanez","City Boy Summer"
"2022-12-01 11:05:58","6070","Organic Smiles","Larry June","Out The Trunk"
"2022-12-01 11:06:09","11090","Gangsters Anonymous","G Perico","LA SUMMERS2"
"2022-12-01 11:06:11","1360","Die Hard","Kendrick Lamar","Mr. Morale & The Big Steppers"
"2022-12-01 11:06:14","2990","SHE'S MINE TOO","Coot Corleone","Different from the Rest"
"2022-12-01 11:06:15","1420","Deep End (feat. Lil Skies)","Bankrol Hayden","Deep End (feat. Lil Skies)"
"2022-12-01 11:06:17","1670","How I Am (feat. Jay Millz)","Aaron May","No Recognition"
"2022-12-01 11:06:17","170","Holy Spirit","K CAMP","Vibe Forever"
"2022-12-01 11:06:17","260","Holy Spirit","K CAMP","Vibe Forever"
"2022-12-01 11:06:18","120","Holy Spirit","K CAMP","Vibe Forever"
"2022-12-01 11:06:18","140","Holy Spirit","K CAMP","Vibe Forever"
"2022-12-01 11:06:18","130","Holy Spirit","K CAMP","Vibe Forever"
"2022-12-01 11:06:18","140","Holy Spirit","K CAMP","Vibe Forever"
"2022-12-01 11:06:18","130","Holy Spirit","K CAMP","Vibe Forever"
"2022-12-01 11:06:18","140","Holy Spirit","K CAMP","Vibe Forever"
"2022-12-01 11:06:18","140","Holy Spirit","K CAMP","Vibe Forever"
"2022-12-01 11:06:19","160","Holy Spirit","K CAMP","Vibe Forever"
"2022-12-01 11:06:19","160","Holy Spirit","K CAMP","Vibe Forever"
"2022-12-01 11:06:19","120","Holy Spirit","K CAMP","Vibe Forever"
"2022-12-01 11:06:24","130","Still Omw","Blxst","Before You Go"
"2022-12-01 11:06:24","150","Still Omw","Blxst","Before You Go"
"2022-12-01 11:06:24","160","Still Omw","Blxst","Before You Go"
"2022-12-01 11:06:24","4700","Holy Spirit","K CAMP","Vibe Forever"
"2022-12-01 11:06:24","130","Still Omw","Blxst","Before You Go"
"2022-12-01 11:06:25","140","Still Omw","Blxst","Before You Go"
"2022-12-01 11:06:25","150","Still Omw","Blxst","Before You Go"
"2022-12-01 11:06:25","650","Still Omw","Blxst","Before You Go"
"2022-12-01 11:06:25","120","Still Omw","Blxst","Before You Go"
"2022-12-01 11:06:25","130","Still Omw","Blxst","Before You Go"
"2022-12-01 11:06:26","330","Still Omw","Blxst","Before You Go"
"2022-12-01 11:06:26","140","Still Omw","Blxst","Before You Go"
"2022-12-01 11:06:32","6350","Still Omw","Blxst","Before You Go"
"2022-12-01 11:06:35","2390","Oceans & Engines","NIKI","Oceans & Engines"
"2022-12-01 11:06:36","1590","Livin It Up (with Post Malone & A$AP Rocky)","Young Thug","Punk"
"2022-12-01 11:06:39","2650","HOTSHIT","Wes Patrick","HOTSHIT"
"2022-12-01 11:06:41","2120","Habang Buhay","Zack Tabudlo","Habang Buhay"
"2022-12-01 11:06:42","1100","Asan Ka Na Ba","Zack Tabudlo","Asan Ka Na Ba"
"2022-12-01 11:06:44","0","The Weekend","88rising","The Weekend"
"2022-12-01 11:06:48","3070","My Girl","Oskar Cyms","My Girl"
"2022-12-01 11:07:00","12270","My Girl","Oskar Cyms","My Girl"
"2022-12-01 11:07:02","1710","20 Something","SZA","Ctrl"
"2022-12-01 11:07:04","2210","Until I Found You","Stephen Sanchez","Until I Found You"
"2022-12-01 11:07:06","2080","Clarity","Zedd","Clarity"
"2022-12-01 11:07:08","1640","Strings","iyla","OTHER WAYS TO VENT"
"2022-12-01 11:07:09","1190","Teach Me How To Love (feat. KINGBNJMN)","John Concepcion","It's Just Luv"
"2022-12-01 11:07:15","5720","Over 85","Hojean","Over 85"
"2022-12-01 11:07:17","1850","LA Confidential","Tory Lanez","LA Confidential"
"2022-12-01 11:07:18","1250","No Statements (feat. Lil Durk)","Kuttem Reese","No Statements"
"2022-12-01 11:07:20","1050","Purple Reign","Future","Purple Reign"
"2022-12-01 11:07:23","3540","Honest (feat. Don Toliver)","Justin Bieber","Honest"
"2022-12-01 11:07:30","360","Honest (feat. Don Toliver)","Justin Bieber","Honest"
"2022-12-01 11:07:30","6340","Honest (feat. Don Toliver)","Justin Bieber","Honest"
"2022-12-01 11:07:32","2310","Like A Blade Of Grass","Jack Harlow","Come Home The Kids Miss You"
"2022-12-01 11:07:34","1480","Banking On Me","Gunna","Banking On Me"
"2022-12-01 11:07:35","880","New Money (with 21 Savage)","Calvin Harris","Funk Wav Bounces Vol. 2"
"2022-12-01 11:08:45","70440","Catch Me Outside","Ski Mask The Slump God","You Will Regret"
"2022-12-01 11:10:03","77850","Keep Your Head Up","Andy Grammer","Andy Grammer"
"2022-12-01 11:12:37","153540","My Friends (feat. Lil Durk)","Ty Dolla $ign","My Friends (feat. Lil Durk)"
"2022-12-01 11:12:43","5870","Perceive","Doma Cyno","Perceive"
"2022-12-01 11:13:20","37250","I Love You So","The Walters","I Love You So"
"2022-12-01 11:13:42","21760","Sure Thing","Miguel","All I Want Is You"
"2022-12-01 11:13:46","4670","thinking of you","Ichika Nito","until the end"
"2022-12-01 11:14:01","720","Ally","ichikoro","A Legend"
"2022-12-01 11:14:01","13590","Sprout","Arrow","Sprout"
"2022-12-01 11:14:06","3880","Kazuki_2","Kazuki Isogai","work_1"
"2022-12-01 11:14:08","2100","Branching Paths","Ichika Nito","Branching Paths"
"2022-12-01 11:14:15","6790","I'm not ready to say goodbye to autumn","Ichika Nito","I'm not ready to say goodbye to autumn"
"2022-12-01 11:14:19","4420","Orb","Ichika Nito","N I T O"
"2022-12-01 11:14:20","640","Ice","Ichika Nito","N I T O"
"2022-12-01 11:15:07","46670","Bedroom","Kazuki Isogai","work_1"
"2022-12-01 11:15:17","9280","Gasoline","The Weeknd","Dawn FM"
"2022-12-01 11:15:18","1890","Take My Breath","The Weeknd","Dawn FM"
"2022-12-01 11:15:21","2940","Less Than Zero","The Weeknd","Dawn FM"
"2022-12-01 11:15:52","30510","Out of Time","The Weeknd","Dawn FM"
"2022-12-01 11:16:02","10400","ghostin","Ariana Grande","thank u, next"
"2022-12-01 11:16:03","380","someone will love you better","Johnny Orlando","someone will love you better"
"2022-12-01 11:16:12","9650","Stay","Post Malone","beerbongs & bentleys"
"2022-12-01 11:16:24","11370","R.I.P (feat. Tee Grizzley)","Berner","Russ Bufalino: The Quiet Don"
"2022-12-01 11:16:41","16770","Dirty","AQVOL","Dirty"
"2022-12-01 11:16:55","13980","Please Do Not Lean (feat. BADBADNOTGOOD)","Daniel Caesar","Please Do Not Lean"
"2022-12-01 11:16:56","1880","Invincible (feat. Daniel Caesar)","Omar Apollo","Ivory"
"2022-12-01 11:16:58","1500","dirty dancer","Orion Sun","dirty dancer"
"2022-12-01 11:17:00","1840","The Dress","Dijon","Absolutely"
"2022-12-01 11:17:48","47820","careless (feat. daniel caesar)","FKA twigs","CAPRISONGS"
"2022-12-01 11:18:03","15530","HOTSHIT","Wes Patrick","HOTSHIT"
"2022-12-01 11:18:12","8790","Do It Up","Baby Stone Gorillas","BABYST5XNE GORILLAS"
"2022-12-01 11:18:19","7050","Plus 10 (feat. Jack Harlow)","Seddy Hendrinx","Sayless"
"2022-12-01 11:18:20","960","Play Games Witchu","Ohana Bam","Naked Silhouettes 2"
"2022-12-01 11:18:21","1020","U Are My High (with Future)","DJ Snake","U Are My High (with Future)"
"2022-12-01 11:18:23","1670","Deep End (feat. Lil Skies)","Bankrol Hayden","Deep End (feat. Lil Skies)"
"2022-12-01 11:18:27","3820","vice city","XXXTENTACION","vice city"
"2022-12-01 11:18:28","1000","Hood Go Crazy","Tech N9ne","Special Effects"
"2022-12-01 11:18:30","1060","Ain't My Dog","Flipp Dinero","Ain't My Dog"
"2022-12-01 11:18:48","17640","Mr. Glock","Key Glock","Yellow Tape"
"2022-12-01 11:18:49","1090","Can't Stop Won't Stop (feat. Kodak Black)","King Combs","Can't Stop Won't Stop (feat. Kodak Black)"
"2022-12-01 11:18:50","910","Windows (feat. Quavo & Tyga)","Kamaiyah","Windows (feat. Quavo & Tyga)"
"2022-12-01 11:19:08","17710","Ladada (feat. Nef The Pharaoh)","Baby Gas","Pump 9"
"2022-12-01 11:19:11","2740","Sunday Candy","Nico Segal","Surf"
"2022-12-01 11:19:33","21680","I Ain't Worried","OneRepublic","Top Gun: Maverick"
"2022-12-01 11:20:06","33030","When We Were Young","Lost Kings","When We Were Young"
"2022-12-01 11:20:15","9230","Good Lovin","Ludacris","Ludaversal"
"2022-12-01 11:20:19","4410","Blick Blick (with Nicki Minaj)","Coi Leray","Trendsetter"
"2022-12-01 11:20:40","20140","Pressure Love","Safario","Pressure Love"
"2022-12-01 11:20:49","9500","affection","BETWEEN FRIENDS","we just need some time together"
"2022-12-01 11:20:55","5510","Cheesin’ (with Cautious Clay, Remi Wolf, Still Woozy, Sophie Meiers, Claud, Melanie Faye, & HXNS)","Cautious Clay","Cheesin'"
"2022-12-01 11:21:01","5970","Eventually","Tame Impala","Currents"
"2022-12-01 11:21:04","3640","Cigarette Daydreams","Cage The Elephant","Melophobia"
"2022-12-01 11:21:05","730","affection","BETWEEN FRIENDS","we just need some time together"
"2022-12-01 11:21:18","12530","Hell N Back","Bakar","Hell N Back"
"2022-12-01 11:21:35","17250","Hell N Back","Bakar","Hell N Back"
"2022-12-01 11:21:44","8550","better off","Ariana Grande","Sweetener"
"2022-12-01 11:21:46","2810","BLEACH","BROCKHAMPTON","SATURATION III"
"2022-12-01 11:21:48","1350","Money Trees","Kendrick Lamar","good kid, m.A.A.d city"
"2022-12-01 11:21:50","2670","Purity (feat. Frank Ocean)","A$AP Rocky","TESTING"
"2022-12-01 11:21:52","2090","Under The Sun (with J. Cole & Lute feat. DaBaby)","Dreamville","Revenge Of The Dreamers III"
"2022-12-01 11:22:04","11360","Rich Nigga Shit (feat. Young Thug)","21 Savage","SAVAGE MODE II"
"2022-12-01 11:22:12","8180","RIP Young","Isaiah Rashad","The House Is Burning"
"2022-12-01 11:22:52","39880","no sense","Baby Keem","The Melodic Blue"
"2022-12-01 11:23:05","12720","Drowning (feat. Kodak Black)","A Boogie Wit da Hoodie","The Bigger Artist"
"2022-12-01 11:23:16","11340","Head In The Clouds","Jalen Tyree","Head In The Clouds"
"2022-12-01 11:23:21","4780","hours","again&again","hours"
"2022-12-01 11:23:26","5370","Water Glass","Cannon","Water Glass"
"2022-12-01 11:23:32","6260","WUSYANAME (feat. Youngboy Never Broke Again & Ty Dolla $ign)","Tyler, The Creator","CALL ME IF YOU GET LOST"
"2022-12-01 11:23:45","12860","Oshun (with EARTHGANG & 6LACK feat. Jurdan Bryant)","Spillage Village","Spilligion"
"2022-12-01 11:23:46","870","Keep It Light","Jack Harlow","Thats What They All Say"
"2022-12-01 11:23:54","7720","Love Drunk Lust (Make It Hard) [feat. Trip Carter & KnottRudy]","Peter $un","Don't Forget to Smile"
"2022-12-01 11:24:07","13550","ARE YOU WITH THAT?","Vince Staples","Vince Staples"
"2022-12-01 11:24:09","1360","Yo Love - From ""Queen & Slim: The Soundtrack""","Vince Staples","Yo Love"
"2022-12-01 11:24:17","8070","Workin Out","JID","DiCaprio 2"
"2022-12-01 11:24:23","6000","E. Coli (feat. Earl Sweatshirt)","The Alchemist","Bread"
"2022-12-01 11:24:32","8630","ball w/o you","21 Savage","i am > i was"
"2022-12-01 11:24:34","2430","Biking","Frank Ocean","Biking"
"2022-12-01 11:24:37","2820","327 (feat. Tyler, The Creator & Billie Essco)","Westside Gunn","Pray for Paris"
"2022-12-01 11:24:40","2830","Jukebox Joints (feat. Joe Fox & Kanye West)","A$AP Rocky","AT.LONG.LAST.A$AP"
"2022-12-01 11:24:41","920","Sacrifices (with EARTHGANG & J. Cole feat. Smino & Saba)","Dreamville","Revenge Of The Dreamers III"
"2022-12-01 11:25:18","37610","Purity (feat. Frank Ocean)","A$AP Rocky","TESTING"
"2022-12-01 11:25:20","1580","Can't Stop Won't Stop (feat. Kodak Black)","King Combs","Can't Stop Won't Stop (feat. Kodak Black)"
"2022-12-01 11:25:21","810","Rich Flex","Drake","Her Loss"
"2022-12-01 11:25:27","6170","Off My Face","Justin Bieber","Justice"
"2022-12-01 11:25:32","5650","Your Way (feat. Kehlani)","Rexx Life Raj","Father Figure 3: Somewhere Out There"
"2022-12-01 11:25:35","2500","Under The Influence","Chris Brown","Indigo (Extended)"
"2022-12-01 11:25:47","11530","Less Than Zero","The Weeknd","Dawn FM"
"2022-12-01 11:25:56","9790","First Time Thing","Calabasas","First Time Thing"
"2022-12-01 11:26:01","4450","Hell N Back","Bakar","Hell N Back"
"2022-12-01 11:26:09","8120","Rich Flex","Drake","Her Loss"
"2022-12-01 11:26:10","1330","Off My Face","Justin Bieber","Justice"
"2022-12-01 11:27:17","66430","Off My Face","Justin Bieber","Justice"
"2022-12-01 11:28:21","680","Overdue (with Travis Scott)","Metro Boomin","NOT ALL HEROES WEAR CAPES"
"2022-12-01 11:28:21","63890","thinking of you","Ichika Nito","until the end"
"2022-12-01 11:28:26","4330","Bambi","Karri","Bambi"
"2022-12-01 11:29:36","69670","RIDE (feat. THAMA)","SOLE","RIDE"
"2022-12-01 11:30:06","30080","Down Bad (feat. Ivory Scott)","Hitmaka","Down Bad (feat. Ivory Scott)"
"2022-12-01 11:30:22","16450","Ballin","Mike Sherm","Ballin"
"2022-12-01 11:30:30","7540","Rules","Vinny West","DRAFT DAY"
"2022-12-01 11:30:37","6730","Out My Way","LUCKI","Freewave 3"
"2022-12-01 11:30:45","8060","Most Hated, Pt. 2","Aflacko","4500"
"2022-12-01 11:30:51","5600","Hit Stick","Philthy Rich","Big 59"
"2022-12-01 11:31:03","11790","Ballin","Mike Sherm","Ballin"
"2022-12-01 11:31:04","1100","Rich Flex","Drake","Her Loss"
"2022-12-01 11:31:16","12230","Ballin","Mike Sherm","Ballin"
"2022-12-01 11:31:18","190","Hell N Back","Bakar","Hell N Back"
"2022-12-01 11:31:18","1700","Trick'n - Radio Version","Mullage","Trick'n"
"2022-12-01 11:31:19","860","It Doesn't Matter","Tory Lanez","It Doesn't Matter"
"2022-12-01 11:31:20","860","Sure Thing","Miguel","All I Want Is You"
"2022-12-01 11:31:21","1450","vice city","XXXTENTACION","vice city"
"2022-12-01 11:31:22","1120","Scandalous (Remix) [feat. 42 Dugg]","Wallie the Sensei","GOLDEN CHILD"
"2022-12-01 11:31:23","780","Deep End (feat. Lil Skies)","Bankrol Hayden","Deep End (feat. Lil Skies)"
"2022-12-01 11:31:24","10","Red Flag","Fenix Flexin","Fenix Flexin Vol. 2"
"2022-12-01 11:31:25","840","Sticky","Drake","Honestly, Nevermind"
"2022-12-01 11:31:27","1460","Cold Champagne for Lunch","Berner","Cold Champagne for Lunch"
"2022-12-01 11:31:28","1750","Rules","Vinny West","DRAFT DAY"
"2022-12-01 11:31:31","1240","Dough","Key Glock","Yellow Tape"
"2022-12-01 11:31:32","1170","Ain't My Dog","Flipp Dinero","Ain't My Dog"
"2022-12-01 11:31:33","1040","Sunshine","Tyga","Sunshine"
"2022-12-01 11:31:35","1970","Bambi","Karri","Bambi"
"2022-12-01 11:31:37","1400","Go Dumb","MemoTheMafioso","Pennies to Riches"
"2022-12-01 11:31:38","1140","54321","Offset","54321"
"2022-12-01 11:31:39","880","City Boy Summer","Tory Lanez","City Boy Summer"
"2022-12-01 11:31:40","1020","Bend da Corner","Kamaiyah","No Explanations"
"2022-12-01 11:31:41","1210","Hold That Heat (feat. Travis Scott)","Southside","Hold That Heat (feat. Travis Scott)"
"2022-12-01 11:31:42","1250","How I Am (feat. Jay Millz)","Aaron May","No Recognition"
"2022-12-01 11:31:44","750","Gangsta Shit (feat. Kokane & G Perico)","Berner","Pheno Grigio"
"2022-12-01 11:35:17","214193","Out of Time","The Weeknd","Dawn FM"
"2022-12-01 11:37:26","130505","Down Bad (feat. Ivory Scott)","Hitmaka","Down Bad (feat. Ivory Scott)"
"2022-12-01 11:40:59","214849","Groovy (feat. Fivio Foreign)","Seddy Hendrinx","Well Sed"
"2022-12-01 20:58:30","54043","wonderful","Travis Scott","Birds In The Trap Sing McKnight"
"2022-12-01 20:59:13","43392","Rules","Vinny West","DRAFT DAY"
"2022-12-01 20:59:16","2624","ball w/o you","21 Savage","i am > i was"
"2022-12-01 21:00:07","51178","Ballin","Mike Sherm","Ballin"
"2022-12-01 21:00:08","1215","Your Way (feat. Kehlani)","Rexx Life Raj","Father Figure 3: Somewhere Out There"
"2022-12-01 21:00:09","1237","no sense","Baby Keem","The Melodic Blue"
"2022-12-01 21:00:11","1663","Out of Time","The Weeknd","Dawn FM"
"2022-12-01 21:01:51","100202","Catch Me Outside","Ski Mask The Slump God","You Will Regret"
"2022-12-01 21:01:52","682","Lockjaw (feat. Kodak Black)","French Montana","Lockjaw (feat. Kodak Black)"
"2022-12-01 21:02:09","16640","Trick'n - Radio Version","Mullage","Trick'n"
"2022-12-01 21:02:10","1621","Drowning (feat. Kodak Black)","A Boogie Wit da Hoodie","The Bigger Artist"
"2022-12-01 21:02:11","1045","Tip Off","Money Man","Blockchain"
"2022-12-01 21:02:12","874","Leave Nothing","22nd Jim","Leave Nothing"
"2022-12-01 21:02:14","2111","Go Dumb","MemoTheMafioso","Pennies to Riches"
"2022-12-01 21:02:16","2005","WAIT FOR U (feat. Drake & Tems)","Future","I NEVER LIKED YOU"
"2022-12-01 21:02:19","2666","Woozie","K CAMP","Vibe Forever"
"2022-12-01 21:02:21","1621","SHE'S MINE TOO","Coot Corleone","Different from the Rest"
"2022-12-01 21:14:28","239026","Die Hard","Kendrick Lamar","Mr. Morale & The Big Steppers"
"2022-12-01 21:18:58","235266","Windows (feat. Quavo & Tyga)","Kamaiyah","Windows (feat. Quavo & Tyga)"
"2022-12-01 21:22:37","221538","Hold That Heat (feat. Travis Scott)","Southside","Hold That Heat (feat. Travis Scott)"
"2022-12-01 21:26:06","210337","Trip On It (feat. DaBoii, $tupid Young & Fenix Flexin)","ALLBLACK","22nd Ways"
"2022-12-01 21:29:06","182325","54321","Offset","54321"
"2022-12-01 21:31:45","160006","Go Dumb","MemoTheMafioso","Pennies to Riches"
"2022-12-01 21:34:40","177333","Gas Station Run","Larry June","Into The Late Night"
"2022-12-01 21:37:44","185924","Black Iverson","Guapdad 4000","Black Iverson"
"2022-12-01 21:41:13","209893","Trick'n - Radio Version","Mullage","Trick'n"
"2022-12-01 21:44:24","193656","Barely Miss","REASON","Barely Miss"
"2022-12-01 21:47:19","176763","No Sleep (feat. Offset Jim & Lil Bean)","ALLBLACK","No Shame 3"
"2022-12-01 21:51:17","239359","Rich Flex","Drake","Her Loss"
"2022-12-01 21:53:30","134687","How I Am (feat. Jay Millz)","Aaron May","No Recognition"
"2022-12-01 21:57:05","216760","careless (feat. daniel caesar)","FKA twigs","CAPRISONGS"
"2022-12-01 21:59:07","123495","Gangsters Anonymous","G Perico","LA SUMMERS2"
"2022-12-01 22:01:42","157500","Cold Champagne for Lunch","Berner","Cold Champagne for Lunch"
"2022-12-01 22:03:46","125586","Ballin","Mike Sherm","Ballin"
