ts,ms_played,master_metadata_track_name,master_metadata_album_artist_name,master_metadata_album_album_name
"2020-12-22 04:46:21","0","No Limit","G-Eazy","The Beautiful & Damned"
"2020-12-22 04:46:24","0","Crew (feat. Brent Faiyaz & Shy Glizzy)","GoldLink","At What Cost"
"2020-12-22 04:49:22","176702","Crew (feat. Brent Faiyaz & Shy Glizzy)","GoldLink","At What Cost"
"2020-12-22 04:53:28","245386","No Limit","G-Eazy","The Beautiful & Damned"
"2020-12-22 04:55:48","139228","Super Hyphy a.k.a. That's My Word","Keak Da Sneak","Dopegame 2"
"2020-12-22 04:55:50","1393","Baby (Lil Baby feat. DaBaby)","Quality Control","Quality Control: Control The Streets Volume 2"
"2020-12-22 04:55:53","1346","Thrift Shop (feat. Wanz)","Macklemore & Ryan Lewis","The Heist"
"2020-12-22 04:55:54","859","My Shit Bang","E-40","Revenue Retrievin': Graveyard Shift"
"2020-12-22 04:56:00","4713","Bad and Boujee (feat. Lil Uzi Vert)","Migos","Culture"
"2020-12-22 07:59:32","153317","Lip Gloss","Lil Mama","Lip Gloss"
"2020-12-22 08:33:16","1091","Function","E-40","The Block Brochure: Welcome To The Soil 2"
"2020-12-22 08:33:17","464","Paramedic!","SOB X RBE","Black Panther The Album Music From And Inspired By"
"2020-12-22 08:36:09","172313","My Type (feat. City Girls & Jhené Aiko) - Remix","Saweetie","My Type (feat. City Girls & Jhené Aiko)"
"2020-12-22 08:39:59","228759","ZEZE (feat. Travis Scott & Offset)","Kodak Black","Dying to Live"
"2020-12-22 08:43:29","209786","You Broke","YG","You Broke"
"2020-12-22 08:45:49","139413","Tap In","Saweetie","Tap In"
"2020-12-22 08:49:30","220240","HeadBand (feat. 2 Chainz)","B.o.B","Underground Luxury"
"2020-12-22 08:53:20","0","No Scrubs","TLC","Fanmail"
"2020-12-22 08:53:20","229346","Time of Our Lives","Pitbull","Globalization"
"2020-12-22 08:54:03","42631","Why You Always Hatin?","YG","Still Brazy"
"2020-12-22 08:54:04","975","Plain Jane","A$AP Ferg","Still Striving"
"2020-12-22 08:54:13","325","Gasolina","Daddy Yankee","Barrio Fino (Bonus Track Version)"
"2020-12-22 08:58:04","230746","Last Friday Night (T.G.I.F.)","Katy Perry","Teenage Dream: The Complete Confection"
"2020-12-22 09:03:38","334066","Get Low","Lil Jon & The East Side Boyz","Kings Of Crunk"
"2020-12-22 09:07:04","205640","Pound The Alarm","Nicki Minaj","Pink Friday ... Roman Reloaded"
"2020-12-22 11:17:35","145768","Young, Wild & Free (feat. Bruno Mars)","Snoop Dogg","Young, Wild & Free (feat. Bruno Mars)"
"2020-12-22 11:18:41","61450","Young, Wild & Free (feat. Bruno Mars)","Snoop Dogg","Young, Wild & Free (feat. Bruno Mars)"
"2020-12-22 11:22:01","200013","Super Bass","Nicki Minaj","Pink Friday"
"2020-12-22 11:25:50","227986","Beauty And A Beat","Justin Bieber","Believe"
"2020-12-22 11:29:04","193400","Call Me Maybe","Carly Rae Jepsen","Kiss"
"2020-12-22 11:33:41","276333","Rake It Up (feat. Nicki Minaj)","Yo Gotti","I Still Am"
"2020-12-22 11:47:50","139285","Ignition - Remix","R. Kelly","Chocolate Factory"
"2020-12-22 11:48:40","49941","Levitating (feat. DaBaby)","Dua Lipa","Levitating (feat. DaBaby)"
"2020-12-22 11:48:40","320","Heaven","Julia Michaels","Fifty Shades Freed"
"2020-12-22 11:48:41","917","Tusa","KAROL G","Tusa"
"2020-12-22 11:51:50","190013","Wasted","Tiësto","A Town Called Paradise"
"2020-12-22 11:55:03","191786","Heaven","Julia Michaels","Fifty Shades Freed"
"2020-12-22 11:57:51","168018","Sway With Me (with GALXARA)","Saweetie","Sway With Me (with GALXARA)"
"2020-12-22 12:01:07","195356","May I Have This Dance (Remix) [feat. Chance the Rapper]","Francis and the Lights","May I Have This Dance (Remix) [feat. Chance the Rapper]"
"2020-12-22 19:08:52","15278","Come & Go (with Marshmello)","Juice WRLD","Legends Never Die"
"2020-12-22 22:32:49","9706","Milkshake","Kelis","The Hits"
"2020-12-22 22:37:48","299226","Go Loko (feat. Tyga, Jon Z)","YG","4REAL 4REAL"
"2020-12-22 22:41:45","237480","Teach Me How to Dougie","Cali Swag District","The Kickback"
"2020-12-22 22:45:27","220800","DJ Got Us Fallin' In Love (feat. Pitbull)","USHER","Raymond v Raymond (Expanded Edition)"
"2020-12-22 22:49:48","260453","Throw Sum Mo","Rae Sremmurd","SremmLife"
"2020-12-22 23:27:17","102749","Leave Em Alone","Quality Control","Leave Em Alone"
"2020-12-22 23:27:22","0","Coffee","BTS","O!RUL8,2?"
"2020-12-22 23:27:35","11669","Coffee","BTS","O!RUL8,2?"
"2020-12-22 23:31:54","260433","Coffee","BTS","O!RUL8,2?"
"2020-12-22 23:35:32","217412","Palette (feat. G-DRAGON)","IU","Palette"
"2020-12-22 23:35:33","0","La La Lost You - Acoustic Version","NIKI","NIKI Acoustic Sessions: Head In The Clouds II"
"2020-12-22 23:35:34","1450","Heather","Conan Gray","Kid Krow"
"2020-12-23 01:26:10","82606","La La Lost You - Acoustic Version","NIKI","NIKI Acoustic Sessions: Head In The Clouds II"
"2020-12-23 01:26:12","1416","Anti","SOB X RBE","SOB X RBE"
"2020-12-23 01:26:13","0","Get Low","Lil Jon & The East Side Boyz","Kings Of Crunk"
"2020-12-23 01:26:14","0","BOP","DaBaby","KIRK"
"2020-12-23 01:26:21","0","Ya Digg","Frostydasnowmann","MiLLion DoLLa MiSSion"
"2020-12-23 01:26:23","626","Down In the DM","Yo Gotti","The Art of Hustle"
"2020-12-23 01:26:31","8034","California Gurls","Katy Perry","Teenage Dream: The Complete Confection"
"2020-12-23 01:29:23","172313","My Type (feat. City Girls & Jhené Aiko) - Remix","Saweetie","My Type (feat. City Girls & Jhené Aiko)"
"2020-12-23 01:32:57","212946","Come Get Her","Rae Sremmurd","SremmLife"
"2020-12-23 01:35:48","169857","Plug Walk","Rich The Kid","The World Is Yours"
"2020-12-23 01:39:04","196693","679 (feat. Remy Boyz)","Fetty Wap","679 (feat. Remy Boyz)"
"2020-12-23 01:41:57","173026","Wannabe","Spice Girls","Spice"
"2020-12-23 01:43:01","62216","IT G MA REMIX (feat. A$AP Ferg, Father, Dumbfoundead, Waka Flocka Flame)","Keith Ape","IT G MA REMIX (feat. A$AP Ferg, Father, Dumbfoundead, Waka Flocka Flame)"
"2020-12-23 01:46:19","197787","Juicy","Doja Cat","Amala (Deluxe Version)"
"2020-12-23 01:46:20","673","You Belong With Me","Taylor Swift","Fearless"
"2020-12-23 01:46:24","3041","Imma Be","Black Eyed Peas","THE E.N.D. (THE ENERGY NEVER DIES)"
"2020-12-23 01:46:24","603","Bang Bang","Jessie J","Sweet Talker"
"2020-12-23 01:46:25","534","Lose Control (feat. Ciara & Fat Man Scoop)","Missy Elliott","The Cookbook"
"2020-12-23 01:46:27","673","Put Me on Somethin'","P-Lo","More Than Anything"
"2020-12-23 01:46:28","510","Don't Cha","The Pussycat Dolls","PCD"
"2020-12-23 01:46:29","116","Teach Me How to Dougie","Cali Swag District","The Kickback"
"2020-12-23 01:46:31","139","Slow Down","Clyde Carson","Slow Down"
"2020-12-23 01:48:59","146842","Work Out","J. Cole","Cole World: The Sideline Story"
"2020-12-23 01:52:29","210626","Starships","Nicki Minaj","Pink Friday ... Roman Reloaded"
"2020-12-23 04:36:16","109920","SexyBack (feat. Timbaland)","Justin Timberlake","FutureSex/LoveSounds"
"2020-12-23 04:38:45","96149","Reckless Love","Cory Asbury","Reckless Love"
"2020-12-23 04:40:15","90048","Holy Spirit","Francesca Battistelli","If We're Honest (Deluxe Version)"
"2020-12-23 04:40:33","17109","Grace Got You","MercyMe","Lifer"
"2020-12-23 04:41:08","34880","Oceans (Where Feet May Fail)","Hillsong UNITED","Zion"
"2020-12-23 04:42:42","93760","This Is Living","Hillsong Young & Free","This Is Living"
"2020-12-23 04:44:42","119487","This Is Amazing Grace","Phil Wickham","The Ascension"
"2020-12-23 04:51:21","5333","Known","Tauren Wells","Hills and Valleys (Deluxe Edition)"
"2020-12-23 04:51:26","4266","Good Good Father","Chris Tomlin","The Ultimate Playlist"
"2020-12-23 07:28:13","874","I Can Only Imagine","MercyMe","Almost There"
"2020-12-23 07:28:26","650","Put Me on Somethin'","P-Lo","More Than Anything"
"2020-12-23 07:31:09","163636","ROXANNE","Arizona Zervas","ROXANNE"
"2020-12-23 07:31:23","11963","She Gon Go","Trill Ryan","She Gon Go"
"2020-12-23 07:32:42","79412","STUPID (feat. Yung Baby Tate)","Ashnikko","Hi, It's Me"
"2020-12-23 07:34:31","109090","Uno","Ambjaay","Uno"
"2020-12-23 07:36:57","144935","VIBEZ","DaBaby","KIRK"
"2020-12-23 07:40:43","225923","Hot Shower","Chance the Rapper","The Big Day"
"2020-12-23 07:41:52","67609","My Type (feat. City Girls & Jhené Aiko) - Remix","Saweetie","My Type (feat. City Girls & Jhené Aiko)"
"2020-12-23 07:44:38","166476","Twerk (feat. Cardi B)","City Girls","Girl Code"
"2020-12-23 07:47:25","166626","Kream (feat. Tyga)","Iggy Azalea","Survive The Summer"
"2020-12-23 07:47:35","8716","Juicy","Doja Cat","Amala (Deluxe Version)"
"2020-12-23 07:51:33","237840","Feeling Myself","Nicki Minaj","The Pinkprint - Deluxe"
"2020-12-23 07:55:04","53044","Act Up","City Girls","Girl Code"
"2020-12-23 07:55:07","2530","ICY GRL","Saweetie","High Maintenance"
"2020-12-23 07:55:15","8312","Ice Me Out","Kash Doll","Stacked"
"2020-12-23 07:55:19","2948","Low (feat. T-Pain)","Flo Rida","Mail on Sunday"
"2020-12-23 07:55:20","859","Imma Be","Black Eyed Peas","THE E.N.D. (THE ENERGY NEVER DIES)"
"2020-12-23 07:55:21","1068","Milkshake","Kelis","The Hits"
"2020-12-23 07:58:56","214400","No Scrubs","TLC","Fanmail"
"2020-12-23 08:02:55","239026","Suga Suga","Baby Bash","Tha Smokin' Nephew"
"2020-12-23 08:06:47","231573","Throw It In The Bag","Fabolous","Loso's Way"
"2020-12-23 11:03:01","163652","Lighters","Bad Meets Evil","Hell: The Sequel"
"2020-12-23 12:17:26","205527","FANCY","TWICE","FANCY YOU"
"2020-12-23 12:20:04","156500","urs","NIKI","wanna take this downtown?"
"2020-12-23 12:23:31","210560","Psycho","Red Velvet","‘The ReVe Festival’ Finale"
"2020-12-23 12:27:19","229773","Boy With Luv (feat. Halsey)","BTS","MAP OF THE SOUL : PERSONA"
"2020-12-23 12:31:32","255728","instagram","DEAN","instagram"
"2020-12-23 12:34:30","180800","Dance The Night Away","TWICE","Summer Nights"
"2020-12-23 19:15:51","264362","FANCY","TWICE","FANCY YOU"
"2020-12-23 21:28:50","70583","FANCY","TWICE","FANCY YOU"
"2020-12-23 21:31:55","184250","FANCY","TWICE","FANCY YOU"
"2020-12-23 21:32:27","31346","FANCY","TWICE","FANCY YOU"
"2020-12-23 21:32:30","1346","K-TOWN","Jay Park","K-TOWN"
"2020-12-23 21:32:31","1369","23 (Feat. SAM KIM)","punchnello","23"
"2020-12-23 21:32:34","1555","Flower (Feat. Jay Park, Woo, GIRIBOY)","CODE KUNST","PEOPLE"
"2020-12-23 21:32:36","1602","flex (Prod. By GIRIBOY)","GIRIBOY","Dingo X Indigo Music"
"2020-12-23 21:32:39","1787","Solo (feat. Hoody)","Jay Park","Everything You Wanted"
"2020-12-23 21:32:39","0","Ring Ring","Sik-K","H.A.L.F (Have.A.Little.Fun)"
"2020-12-23 21:36:18","219488","Solo (feat. Hoody)","Jay Park","Everything You Wanted"
"2020-12-23 21:36:51","32157","Ring Ring","Sik-K","H.A.L.F (Have.A.Little.Fun)"
"2020-12-23 21:36:54","1880","Comfortable (feat. GRAY & Simon Dominic)","G2","G2's Life"
"2020-12-23 21:36:57","2530","세월의 흔적 다 버리고","015B","015B Anthology Pt. 3"
"2020-12-23 21:39:23","147053","Is You Down","DPR LIVE","Her"
"2020-12-23 21:42:43","199392","BODY","MINO","The MOBB"
"2020-12-23 21:46:16","212334","Drive (feat. Gray)","Jay Park","Everything You Wanted"
"2020-12-23 21:47:47","73624","Will You Kiss Me","G.NA","Playful Kiss OST"
"2020-12-23 21:47:55","7402","Drive (feat. Gray)","Jay Park","Everything You Wanted"
"2020-12-23 21:47:56","1130","BODY","MINO","The MOBB"
"2020-12-23 22:55:40","213","Drive (feat. Gray)","Jay Park","Everything You Wanted"
"2020-12-23 23:00:34","203064","Levitating (feat. DaBaby)","Dua Lipa","Levitating (feat. DaBaby)"
"2020-12-23 23:04:26","200889","Please Me","Cardi B","Please Me"
"2020-12-23 23:04:26","25962","Tusa","KAROL G","Tusa"
"2020-12-23 23:07:10","190013","Wasted","Tiësto","A Town Called Paradise"
"2020-12-24 02:10:29","104416","Heaven","Julia Michaels","Fifty Shades Freed"
"2020-12-24 02:13:59","0","Heaven","Julia Michaels","Fifty Shades Freed"
"2020-12-24 02:15:47","227226","Any song","ZICO","Any song"
"2020-12-24 02:16:13","23954","always, i'll care","Jeremy Zucker","love is not dying"
"2020-12-24 02:16:17","4272","Khaled","Slodown","Nomance"
"2020-12-24 02:16:19","1625","4 Seasons","Rex Orange County","Apricot Princess"
"2020-12-24 02:16:21","2647","Easy - Unplugged","DaniLeigh","Easy"
"2020-12-24 02:16:23","1277","Don't Waste It","AUGUST 08","FATHER"
"2020-12-24 02:16:25","1927","Confetti","1,2,3","Confetti"
"2020-12-24 02:16:26","1648","First Day Of My Life","Bright Eyes","I'm Wide Awake, It's Morning"
"2020-12-24 02:16:28","1927","Always Forever","Bryson Tiller","Always Forever"
"2020-12-24 02:18:48","140525","Mood (feat. iann dior)","24kGoldn","Mood (feat. iann dior)"
"2020-12-24 02:18:58","8557","Take You Down","ILLENIUM","ASCEND"
"2020-12-24 02:20:48","110318","The Middle","Zedd","The Middle"
"2020-12-24 02:20:49","952","G.O.A.T.","Eric Bellinger","Eric B for President: Term 1"
"2020-12-24 02:20:51","1695","Maria","Rae Khalil","Maria"
"2020-12-24 02:20:53","1787","Like I Want You","Giveon","Like I Want You"
"2020-12-24 02:20:55","2159","The First Time","Elliott Trent","The Gentlemen's Club"
"2020-12-24 02:20:57","1695","walk but in a garden (with mxmtoon)","LLusion","walk but in a garden"
"2020-12-24 02:20:59","1787","Thing Called Love","Kevin Ross","Audacity, Vol. 1"
"2020-12-24 02:21:25","26470","I Hope","yetep","I Hope"
"2020-12-24 02:25:45","261102","Grey Luh","Berhana","Berhana"
"2020-12-24 02:28:08","141449","I Keep Scrolling Wishing You Would Comment....","Gareth.T","I Keep Scrolling Wishing You Would Comment...."
"2020-12-24 02:28:10","1416","Best Friend","FRITOGANG","Are You Even Listening?"
"2020-12-24 02:28:13","2763","Valentine","London Richards","Valentine"
"2020-12-24 02:28:14","1509","love somebody like you","joan","love somebody like you"
"2020-12-24 02:28:17","2670","Tadhana","Up Dharma Down","Capacities"
"2020-12-24 02:28:18","1277","FRIENDS (feat. kiLL edward)","J. Cole","KOD"
"2020-12-24 02:28:22","3482","Love","Cassette Tapes","Love"
"2020-12-24 02:28:23","1230","G.O.M.A","IDRYS","G.O.M.A"
"2020-12-24 02:31:05","162440","Don't Let Me Down - Hardwell & Sephyx Remix","The Chainsmokers","Don't Let Me Down"
"2020-12-24 02:31:51","44483","Love Yourz","J. Cole","2014 Forest Hills Drive"
"2020-12-24 02:34:51","180800","Dance The Night Away","TWICE","Summer Nights"
"2020-12-24 02:37:46","175026","that way","Tate McRae","all the things i never said"
"2020-12-24 02:41:07","200040","Blinding Lights","The Weeknd","After Hours"
"2020-12-24 02:47:10","77977","LUV U NEED U","Slushii","LUV U NEED U"
"2020-12-24 02:47:20","10193","LUV U NEED U","Slushii","LUV U NEED U"
"2020-12-24 02:50:47","207186","So Sick","Ne-Yo","In My Own Words"
"2020-12-24 02:54:23","215200","Take It Off","Kesha","Animal (Expanded Edition)"
"2020-12-24 02:57:59","215746","Ridin' Solo","Jason Derulo","Jason Derulo"
"2020-12-24 02:59:59","118800","Billionaire (feat. Bruno Mars)","Travie McCoy","Lazarus"
"2020-12-24 03:00:03","3482","If I Were a Boy","Beyoncé","I AM...SASHA FIERCE"
"2020-12-24 03:00:05","789","Grenade","Bruno Mars","Doo-Wops & Hooligans"
"2020-12-24 03:00:07","1996","Halo","Beyoncé","I AM...SASHA FIERCE"
"2020-12-24 03:00:11","3227","Cooler Than Me - Single Mix","Mike Posner","31 Minutes to Takeoff"
"2020-12-24 03:00:12","301","F**kin' Perfect","P!nk","Greatest Hits...So Far!!!"
"2020-12-24 03:00:14","1114","Moves Like Jagger - Studio Recording From ""The Voice"" Performance","Maroon 5","Hands All Over"
"2020-12-24 03:00:16","1253","Let Her Go","Passenger","All the Little Lights"
"2020-12-24 03:00:18","1602","Glamorous","Fergie","The Dutchess"
"2020-12-24 03:00:27","6594","Gettin' Over You (feat. Fergie & LMFAO)","David Guetta","One Love"
"2020-12-24 03:00:29","2113","She Wolf","Shakira","She Wolf (Expanded Edition)"
"2020-12-24 03:00:31","1253","Day 'N' Nite (nightmare)","Kid Cudi","Man On The Moon: The End Of Day"
"2020-12-24 03:00:40","9055","So What","P!nk","Funhouse (Expanded Edition)"
"2020-12-24 03:00:42","1091","Where Is The Love?","Black Eyed Peas","Elephunk"
"2020-12-24 03:06:14","250373","Yeah! (feat. Lil Jon & Ludacris)","USHER","Confessions (Expanded Edition)"
"2020-12-24 03:09:31","196413","Good Girls Go Bad (feat. Leighton Meester)","Cobra Starship","Hot Mess"
"2020-12-24 03:13:29","237706","Just A Lil Bit","50 Cent","The Massacre"
"2020-12-24 03:17:08","218093","Hips Don't Lie (feat. Wyclef Jean)","Shakira","Oral Fixation, Vol. 2 (Expanded Edition)"
"2020-12-24 03:17:26","16827","Buttons","The Pussycat Dolls","PCD"
"2020-12-24 03:17:35","9148","Drop It Like It's Hot","Snoop Dogg","R&G (Rhythm & Gangsta): The Masterpiece"
"2020-12-24 03:17:36","0","Club Can't Handle Me (feat. David Guetta)","Flo Rida","Only One Flo (Part 1)"
"2020-12-24 03:21:08","213066","Pump It","Black Eyed Peas","Monkey Business"
"2020-12-24 03:23:37","147248","Tonight Tonight","Hot Chelle Rae","Whatever"
"2020-12-24 05:16:57","183762","BedRock","Young Money","We Are Young Money"
"2020-12-24 05:41:44","183762","BedRock","Young Money","We Are Young Money"
"2020-12-24 05:43:33","104357","BedRock","Young Money","We Are Young Money"
"2020-12-24 05:47:27","233466","Tattoo","Jordin Sparks","Jordin Sparks"
"2020-12-24 05:52:48","320586","The Edge Of Glory","Lady Gaga","Born This Way"
"2020-12-24 05:57:18","269493","OMG (feat. will.i.am)","USHER","Raymond v Raymond (Expanded Edition)"
"2020-12-24 08:27:59","199589","Me Love","Sean Kingston","Sean Kingston"
"2020-12-24 12:03:16","119194","Lips on Lips","Tiffany Young","Lips on Lips"
"2020-12-24 12:05:05","41493","Be Alone","Blxst","No Love Lost"
"2020-12-24 12:18:13","20074","I Like U","NIKI","I Like U"
"2020-12-24 12:18:35","21440","Habit","Still Woozy","Lately EP"
"2020-12-24 12:18:37","1301","Vibe With Me","Rexx Life Raj","Dreamland: Telegraph Ave."
"2020-12-24 12:18:52","3733","Rudimental","Moxie Raia","931 Reloaded"
"2020-12-24 12:22:36","2517","Love Again","Ta-ku","Songs to Make up To"
"2020-12-24 12:22:57","9578","Colors in the Sky","Kiyomi","Colors in the Sky"
"2020-12-25 01:32:59","1962","Habit","Still Woozy","Habit"
"2020-12-25 01:33:04","1450","Colors in the Sky","Kiyomi","Colors in the Sky"
"2020-12-25 01:35:37","154105","Be Alone","Blxst","No Love Lost"
"2020-12-25 01:39:00","203064","Levitating (feat. DaBaby)","Dua Lipa","Levitating (feat. DaBaby)"
"2020-12-25 01:42:22","200889","Please Me","Cardi B","Please Me"
"2020-12-25 01:45:43","200960","Tusa","KAROL G","Tusa"
"2020-12-25 01:45:52","7173","Wasted","Tiësto","A Town Called Paradise"
"2020-12-25 01:45:53","938","Heaven","Julia Michaels","Fifty Shades Freed"
"2020-12-25 01:46:08","14698","Sway With Me (with GALXARA)","Saweetie","Sway With Me (with GALXARA)"
"2020-12-25 01:49:41","213880","FANCY","TWICE","FANCY YOU"
"2020-12-25 01:52:51","189496","Back to the Streets (feat. Jhené Aiko)","Saweetie","Back to the Streets (feat. Jhené Aiko)"
"2020-12-25 01:54:52","121428","lonely again","gnash","if"
"2020-12-25 01:58:26","213506","Painkiller","Ruel","Free Time"
"2020-12-25 02:01:27","180161","feel something","Bea Miller","feel something"
"2020-12-25 02:04:25","177440","lie to me","Tate McRae","lie to me"
"2020-12-25 02:08:19","233720","Dandelions","Ruth B.","Safe Haven"
"2020-12-25 02:11:24","184638","IDK You Yet","Alexander 23","IDK You Yet"
"2020-12-25 02:14:14","169265","you broke me first","Tate McRae","you broke me first"
"2020-12-25 02:19:05","240000","feelings fade","gnash","me"
"2020-12-25 02:19:12","5436","sex","EDEN","i think you think too much of me"
"2020-12-25 02:19:13","896","you broke me first","Tate McRae","you broke me first"
"2020-12-25 03:28:47","4671","not ur friend","Jeremy Zucker","love is not dying"
"2020-12-25 03:28:54","1450","You Broke","YG","You Broke"
"2020-12-25 03:29:00","4757","UP! (Beat The P*ssy UP) [Street]","LoveRance","UP! (Beat The P*ssy Up)"
"2020-12-25 03:29:03","3391","Be Alone","Blxst","No Love Lost"
"2020-12-25 03:31:37","154105","Be Alone","Blxst","No Love Lost"
