ts,ms_played,master_metadata_track_name,master_metadata_album_artist_name,master_metadata_album_album_name
"2021-10-08 11:29:14","206500","Colorado","Kota the Friend","Colorado"
"2021-10-08 11:32:40","205764","80 Degrees","Isaac Lewis","80 Degrees / Velvet"
"2021-10-08 11:36:29","228147","Better to Leave It","snny","Otito"
"2021-10-08 11:40:26","236295","F You I Love You (feat. Teyana Taylor)","KYLE","Light of Mine"
"2021-10-08 11:43:10","163754","Purple Emoji (feat. J. Cole)","Ty Dolla $ign","Purple Emoji (feat. J. Cole)"
"2021-10-08 11:46:23","192858","I Wanna Be Yours","Pink Sweat$","I Wanna Be Yours"
"2021-10-08 11:50:16","232330","We Go Back (feat. Skizzy Mars) - Jarami Remix","CHINAH","We Go Back (feat. Skizzy Mars)"
"2021-10-08 11:52:53","156500","urs","NIKI","wanna take this downtown?"
"2021-10-08 11:57:06","252371","Late Night Drive","Yo Trane","Late Night Drive"
"2021-10-08 11:59:04","117446","Seduce (Feat. Capella Grey & Tamae)","Russ","Seduce (Feat. Capella Grey & Tamae)"
"2021-10-08 12:01:33","148493","Gorgeous","mansionz","Mansionz"
"2021-10-08 12:05:11","217801","Not Another Love Song","Ella Mai","Not Another Love Song"
"2021-10-08 19:19:24","20836","FEELING THIS BAD NEVER FELT SO GREAT","Tai Verdes","TV"
"2021-10-08 19:32:31","14","Over 85","Hojean","Over 85"
"2021-10-08 19:32:40","7485","Overrated","Blxst","No Love Lost"
"2021-10-08 19:32:41","600","Gorgeous","mansionz","Mansionz"
"2021-10-08 19:34:36","117446","Seduce (Feat. Capella Grey & Tamae)","Russ","Seduce (Feat. Capella Grey & Tamae)"
"2021-10-08 19:37:05","148493","Gorgeous","mansionz","Mansionz"
"2021-10-08 19:40:43","217801","Not Another Love Song","Ella Mai","Not Another Love Song"
"2021-10-08 19:43:37","173733","FEELING THIS BAD NEVER FELT SO GREAT","Tai Verdes","TV"
"2021-10-08 19:45:54","136000","WFM","RealestK","WFM"
"2021-10-08 19:48:32","158050","RIP Young","Isaiah Rashad","The House Is Burning"
"2021-10-08 19:51:46","193533","Heart Storm (with NAO)","serpentwithfeet","DEACON"
"2021-10-08 19:54:04","136695","IN THE AIR","DESTIN CONRAD","COLORWAY"
"2021-10-08 19:57:08","183552","chestnut street","CUBE","chestnut street"
"2021-10-08 20:00:26","197375","Henny in the Hamptons","Bren Joy","Twenties"
"2021-10-08 20:04:43","256586","Lost In The World","Kanye West","My Beautiful Dark Twisted Fantasy"
"2021-10-08 20:07:19","155914","Retro [ROUGH]","Childish Gambino","Kauai"
"2021-10-08 21:53:47","186627","universe","thủy","universe"
"2021-10-08 21:56:18","149508","Only You","Eric Bellinger","1-800-HIT-EAZY"
"2021-10-08 21:59:42","204014","Over 85","Hojean","Over 85"
"2021-10-08 22:02:09","146938","Overrated","Blxst","No Love Lost"
"2021-10-08 22:06:00","230043","Maybe Not (with Mac Ayres)","Souly Had","Maybe Not (with Mac Ayres)"
"2021-10-08 22:09:27","206500","Colorado","Kota the Friend","Colorado"
"2021-10-08 22:12:53","205764","80 Degrees","Isaac Lewis","80 Degrees / Velvet"
"2021-10-08 22:16:42","228147","Better to Leave It","snny","Otito"
"2021-10-08 22:20:39","236295","F You I Love You (feat. Teyana Taylor)","KYLE","Light of Mine"
"2021-10-08 22:23:23","163754","Purple Emoji (feat. J. Cole)","Ty Dolla $ign","Purple Emoji (feat. J. Cole)"
"2021-10-08 22:26:36","192858","I Wanna Be Yours","Pink Sweat$","I Wanna Be Yours"
"2021-10-08 22:30:29","232330","We Go Back (feat. Skizzy Mars) - Jarami Remix","CHINAH","We Go Back (feat. Skizzy Mars)"
"2021-10-08 22:33:06","156500","urs","NIKI","wanna take this downtown?"
"2021-10-08 22:37:19","252371","Late Night Drive","Yo Trane","Late Night Drive"
"2021-10-08 22:39:17","117446","Seduce (Feat. Capella Grey & Tamae)","Russ","Seduce (Feat. Capella Grey & Tamae)"
"2021-10-08 22:41:46","148493","Gorgeous","mansionz","Mansionz"
"2021-10-08 22:45:24","217801","Not Another Love Song","Ella Mai","Not Another Love Song"
"2021-10-08 22:48:19","173733","FEELING THIS BAD NEVER FELT SO GREAT","Tai Verdes","TV"
"2021-10-08 22:48:37","17173","WFM","RealestK","WFM"
"2021-10-08 23:00:28","304984","California","Berhana","HAN"
"2021-10-09 02:53:38","152515","Lavender","Dreamer Boy","Love, Nostalgia"
"2021-10-09 02:53:39","917","FEELING THIS BAD NEVER FELT SO GREAT","Tai Verdes","TV"
"2021-10-09 02:54:04","13290","WFM","RealestK","WFM"
"2021-10-09 02:54:05","554","RIP Young","Isaiah Rashad","The House Is Burning"
"2021-10-09 02:56:21","136000","WFM","RealestK","WFM"
"2021-10-09 02:57:49","86529","RIP Young","Isaiah Rashad","The House Is Burning"
"2021-10-09 02:59:34","105116","Heart Storm (with NAO)","serpentwithfeet","DEACON"
"2021-10-09 02:59:36","2066","Mad","Ne-Yo","Year Of The Gentleman"
"2021-10-09 02:59:38","743","Telephone","Lady Gaga","The Fame Monster"
"2021-10-09 02:59:40","1184","Best I Ever Had","Drake","So Far Gone"
"2021-10-09 02:59:42","812","3","Britney Spears","The Singles Collection"
"2021-10-09 02:59:43","928","Fall For You","Secondhand Serenade","A Twist In My Story"
"2021-10-09 02:59:45","580","Roar","Katy Perry","PRISM"
"2021-10-09 02:59:47","859","Scream","USHER","Looking 4 Myself (Expanded Edition)"
"2021-10-09 02:59:49","394","My Neck, My Back","Khia","Thug Misses"
"2021-10-09 02:59:50","46","Let Me Blow Ya Mind","Eve","Scorpion"
"2021-10-09 02:59:52","69","Walk It Out","Unk","Beat'n Down Yo Block"
"2021-10-09 03:03:41","227973","Turn Up the Music","Chris Brown","Fortune (Expanded Edition)"
"2021-10-09 03:31:51","35723","Throw It In The Bag","Fabolous","Loso's Way"
"2021-10-09 03:39:24","184613","Under The Influence","Chris Brown","Indigo (Extended)"
"2021-10-09 07:32:43","15846","Under The Influence","Chris Brown","Indigo (Extended)"
"2021-10-09 07:33:10","26303","Juice","Chris Brown","Indigo (Extended)"
"2021-10-09 07:34:46","95338","Fancy","Iggy Azalea","The New Classic"
"2021-10-09 07:34:48","1386","Fancy","The-Dream","Love Vs Money"
"2021-10-09 07:38:21","213880","FANCY","TWICE","FANCY YOU"
"2021-10-09 07:41:55","213880","FANCY","TWICE","FANCY YOU"
"2021-10-09 07:43:58","120765","FANCY","TWICE","FANCY YOU"
"2021-10-09 07:46:48","171355","lowkey","NIKI","lowkey"
"2021-10-09 07:50:00","191100","POP/STARS","K/DA","POP/STARS"
"2021-10-09 17:15:14","227960","astroboy.","suggi","cheer up!"
"2021-10-09 21:31:54","190506","Juice","Chris Brown","Indigo (Extended)"
"2021-10-09 21:31:55","917","Cheetah","Chris Brown","Indigo (Extended)"
"2021-10-09 21:34:38","163505","Juice","Chris Brown","Indigo (Extended)"
"2021-10-09 21:35:12","32932","You Like That","Chris Brown","Indigo (Extended)"
"2021-10-09 21:36:36","85057","Juice","Chris Brown","Indigo (Extended)"
"2021-10-09 21:39:57","184800","You Like That","Chris Brown","Indigo (Extended)"
"2021-10-09 21:43:10","193053","Troubled Waters","Chris Brown","Indigo (Extended)"
"2021-10-09 21:46:43","212626","Take A Risk","Chris Brown","Indigo (Extended)"
"2021-10-09 23:09:48","248520","Ikaw","Martin Nievera","Ikaw Ang Pangarap"
"2021-10-09 23:13:57","248520","Ikaw","Martin Nievera","Ikaw Ang Pangarap"
"2021-10-09 23:18:06","248520","Ikaw","Martin Nievera","Ikaw Ang Pangarap"
"2021-10-09 23:18:38","29953","Ikaw","Martin Nievera","Ikaw Ang Pangarap"
"2021-10-09 23:23:14","277013","Kailan","MYMP","Beyond Acoustic"
"2021-10-09 23:27:51","277013","Kailan","MYMP","Beyond Acoustic"
"2021-10-09 23:27:53","493","Kailan","MYMP","Beyond Acoustic"
"2021-10-09 23:31:36","223013","Especially For You","MYMP","Versions"
"2021-10-09 23:35:19","223013","Especially For You","MYMP","Versions"
"2021-10-09 23:36:20","56558","Lurkin' (feat. Tory Lanez)","Chris Brown","Indigo (Extended)"
"2021-10-09 23:36:23","62530","Especially For You","MYMP","Versions"
"2021-10-09 23:36:25","1909","Juice","Chris Brown","Indigo (Extended)"
"2021-10-09 23:36:35","9823","All I Want (feat. Tyga)","Chris Brown","Indigo (Extended)"
"2021-10-09 23:36:45","9269","Under The Influence","Chris Brown","Indigo (Extended)"
"2021-10-09 23:39:00","136000","WFM","RealestK","WFM"
"2021-10-09 23:40:41","99297","RIP Young","Isaiah Rashad","The House Is Burning"
"2021-10-09 23:40:43","2336","FEELING THIS BAD NEVER FELT SO GREAT","Tai Verdes","TV"
"2021-10-09 23:40:47","3200","urs","NIKI","wanna take this downtown?"
"2021-10-09 23:44:42","236295","F You I Love You (feat. Teyana Taylor)","KYLE","Light of Mine"
"2021-10-09 23:47:26","163754","Purple Emoji (feat. J. Cole)","Ty Dolla $ign","Purple Emoji (feat. J. Cole)"
"2021-10-09 23:50:40","192858","I Wanna Be Yours","Pink Sweat$","I Wanna Be Yours"
"2021-10-09 23:54:32","232330","We Go Back (feat. Skizzy Mars) - Jarami Remix","CHINAH","We Go Back (feat. Skizzy Mars)"
"2021-10-09 23:57:09","156500","urs","NIKI","wanna take this downtown?"
"2021-10-10 00:01:22","252371","Late Night Drive","Yo Trane","Late Night Drive"
"2021-10-10 00:03:20","117446","Seduce (Feat. Capella Grey & Tamae)","Russ","Seduce (Feat. Capella Grey & Tamae)"
"2021-10-10 00:05:49","148493","Gorgeous","mansionz","Mansionz"
"2021-10-10 00:12:20","90005","Not Another Love Song","Ella Mai","Not Another Love Song"
"2021-10-10 00:44:58","104548","From Tha Back","lil.eaarl","From Tha Back"
"2021-10-10 00:47:45","166400","From Tha Back","lil.eaarl","From Tha Back"
"2021-10-10 00:50:32","166400","From Tha Back","lil.eaarl","From Tha Back"
"2021-10-10 00:53:19","166400","From Tha Back","lil.eaarl","From Tha Back"
"2021-10-10 00:56:06","166400","From Tha Back","lil.eaarl","From Tha Back"
"2021-10-10 00:58:53","166400","From Tha Back","lil.eaarl","From Tha Back"
"2021-10-10 01:01:39","166400","From Tha Back","lil.eaarl","From Tha Back"
"2021-10-10 01:04:26","166400","From Tha Back","lil.eaarl","From Tha Back"
"2021-10-10 01:07:16","166400","From Tha Back","lil.eaarl","From Tha Back"
"2021-10-10 01:10:02","166400","From Tha Back","lil.eaarl","From Tha Back"
"2021-10-10 01:12:06","72808","From Tha Back","lil.eaarl","From Tha Back"
"2021-10-10 01:12:07","1237","chestnut street","CUBE","chestnut street"
"2021-10-10 01:12:08","1343","Under The Influence","Chris Brown","Indigo (Extended)"
"2021-10-10 01:54:29","107071","urs","NIKI","wanna take this downtown?"
"2021-10-10 01:56:50","141805","STAY (with Justin Bieber)","The Kid LAROI","STAY (with Justin Bieber)"
"2021-10-10 01:59:12","141805","STAY (with Justin Bieber)","The Kid LAROI","STAY (with Justin Bieber)"
"2021-10-10 02:01:35","141805","STAY (with Justin Bieber)","The Kid LAROI","STAY (with Justin Bieber)"
"2021-10-10 02:03:57","141805","STAY (with Justin Bieber)","The Kid LAROI","STAY (with Justin Bieber)"
"2021-10-10 02:06:23","141805","STAY (with Justin Bieber)","The Kid LAROI","STAY (with Justin Bieber)"
"2021-10-10 02:06:42","16943","STAY (with Justin Bieber)","The Kid LAROI","STAY (with Justin Bieber)"
"2021-10-10 02:06:43","1277","I Like That","Bazzi","I Like That"
"2021-10-10 02:06:47","2995","Ruthless (Nice Guys Always Finish Last)","MarMar Oso","Oso Different"
"2021-10-10 02:06:56","9055","Better","Khalid","Suncity"
"2021-10-10 02:06:57","1044","Say It Right","Nelly Furtado","Loose"
"2021-10-10 02:06:58","928","21 Questions","50 Cent","Get Rich Or Die Tryin'"
"2021-10-10 02:06:59","603","Me Love","Sean Kingston","Sean Kingston"
"2021-10-10 02:07:04","4017","Get Busy","Sean Paul","Dutty Rock"
"2021-10-10 02:11:42","278573","Forever","Chris Brown","Forever"
"2021-10-10 02:16:13","271333","Say My Name","Destiny's Child","The Writing's On The Wall"
"2021-10-10 02:19:39","204760","We R Who We R","Kesha","Cannibal (Expanded Edition)"
"2021-10-10 02:22:37","177685","Talk Dirty (feat. 2 Chainz)","Jason Derulo","Talk Dirty"
"2021-10-10 02:25:57","200013","You Da One","Rihanna","Talk That Talk"
"2021-10-10 02:29:24","205840","Like You (feat. Ciara)","Bow Wow","Wanted"
"2021-10-10 02:32:38","194266","Solo","Iyaz","Solo"
"2021-10-10 02:35:58","198973","Behind These Hazel Eyes","Kelly Clarkson","Breakaway"
"2021-10-10 15:20:48","28806","As Long As You Love Me","Justin Bieber","Believe"
"2021-10-11 00:01:26","187437","Garden Party","Masego","Garden Party"
"2021-10-11 00:05:15","229025","Garden Party","Masego","Garden Party"
"2021-10-11 00:09:05","229025","Garden Party","Masego","Garden Party"
"2021-10-11 00:12:38","16626","Garden Party","Masego","Garden Party"
"2021-10-11 02:38:26","9027","Garden Party","Masego","Garden Party"
"2021-10-11 02:38:28","975","Up All Night","One Direction","Up All Night"
"2021-10-11 02:38:29","719","How Do I Breathe","Mario","Go"
"2021-10-11 02:38:30","464","Cater 2 U","Destiny's Child","Destiny Fulfilled"
"2021-10-11 02:40:43","33273","Starships","Nicki Minaj","Pink Friday ... Roman Reloaded"
"2021-10-11 02:40:48","4342","Pound The Alarm","Nicki Minaj","Pink Friday ... Roman Reloaded"
"2021-10-11 02:40:49","812","Mad","Ne-Yo","Year Of The Gentleman"
"2021-10-11 02:40:51","2136","Somebody To Love","Justin Bieber","My World 2.0"
"2021-10-11 02:40:53","1462","Low (feat. T-Pain)","Flo Rida","Mail on Sunday"
"2021-10-11 02:40:54","487","I Want It That Way","Backstreet Boys","Millennium"
"2021-10-11 02:40:55","835","I'm So Paid","Akon","Freedom"
"2021-10-11 02:40:58","1323","Best Day Of My Life","American Authors","Oh, What A Life"
"2021-10-11 02:44:28","210800","Do You Remember","Jay Sean","All Or Nothing"
"2021-10-11 02:46:42","133407","Im Sprung","Rasheeda &, T-Pain","Ground Breaker"
"2021-10-11 02:56:28","3673","Bulletproof","La Roux","La Roux"
"2021-10-11 02:56:28","0","Billionaire (feat. Bruno Mars)","Travie McCoy","Lazarus"
"2021-10-11 02:56:30","1137","Never Say Never","Justin Bieber","Never Say Never - The Remixes"
"2021-10-11 02:56:32","1555","Some Nights","fun.","Some Nights"
"2021-10-11 03:00:53","250666","Kiss Kiss (feat. T-Pain)","Chris Brown","Exclusive (Expanded Edition)"
"2021-10-11 03:04:14","200013","You Da One","Rihanna","Talk That Talk"
"2021-10-11 03:07:30","195986","Best Love Song","T-Pain","Revolver"
"2021-10-11 03:11:21","230733","Last Friday Night (T.G.I.F.)","Katy Perry","Teenage Dream"
"2021-10-11 03:15:03","221253","Whatcha Say","Jason Derulo","Jason Derulo"
"2021-10-11 03:18:47","196466","La La Land","Demi Lovato","Don't Forget"
"2021-10-11 03:19:00","27646","21 Questions","50 Cent","Get Rich Or Die Tryin'"
"2021-10-11 03:23:14","218573","Temperature","Sean Paul","The Trinity"
"2021-10-11 03:27:16","206333","Turn My Swag On","Soulja Boy","iSouljaBoyTellem"
"2021-10-11 03:31:14","237173","Cupid's Chokehold / Breakfast in America - Radio Mix","Gym Class Heroes","As Cruel as School Children"
"2021-10-11 03:35:11","237000","Breakaway","Kelly Clarkson","Breakaway"
"2021-10-11 03:39:52","238693","Coming Home","Diddy - Dirty Money","Last Train To Paris"
"2021-10-11 06:58:03","168589","Beep","The Pussycat Dolls","PCD"
"2021-10-12 02:28:18","1813","What Makes You Beautiful","One Direction","Up All Night"
"2021-10-12 02:31:19","180560","bad habit","GSoul","Bad Habit"
"2021-10-12 02:34:15","176000","Vapor Rub","thủy","Vapor Rub"
"2021-10-12 02:38:05","201510","Jasmine","DPR LIVE","Jasmine"
"2021-10-12 02:41:32","177586","no space","Alextbh","no space"
"2021-10-12 02:46:53","202075","Toroka","Christian Kuria","Toroka"
"2021-10-12 02:51:31","205773","Hate Everything","GSoul","Hate Everything"
"2021-10-12 02:55:23","231654","Don’t","Loco","The Hyena on the Keyboard, Pt. 4"
"2021-10-12 02:58:47","204014","Over 85","Hojean","Over 85"
"2021-10-12 03:01:49","181379","On the Low","Justin Park","Places Like Home"
"2021-10-12 03:05:27","217266","still mine","Alextbh","still mine"
"2021-10-12 03:08:51","203555","Tequila (feat. Hoody)","GSoul","Tequila (feat. Hoody)"
"2021-10-12 03:12:26","214426","Like A Fool","NIve","Like A Fool"
"2021-10-12 03:16:28","211363","Love Me Like That","Sam Kim","Nevertheless, (Original Television Soundtrack, Pt. 6)"
"2021-10-12 03:19:27","179319","You Will Never Know","McKay","You Will Never Know"
"2021-10-12 03:23:34","240906","ONLY","LeeHi","4 ONLY"
"2021-10-12 05:01:06","108556","Losing You","Christian Kuria","Borderline"
"2021-10-12 05:03:52","156906","bad habit","GSoul","Bad Habit"
"2021-10-12 05:04:08","15509","WFM","RealestK","WFM"
"2021-10-12 05:07:09","182832","Chicken Adobo","Guapdad 4000","1176"
"2021-10-12 05:09:29","138786","Hurt","Blxst","No Love Lost"
"2021-10-12 05:13:16","226587","Player Shit","Tyler Thomas","1800 Seconds: Curated by Pusha-T"
"2021-10-12 05:17:19","242938","S'more Yellow","BRYOZA","S'more Yellow"
"2021-10-12 05:24:26","218017","Super Bounce","Duckwrth","SuperGood"
"2021-10-12 05:28:17","228147","Better to Leave It","snny","Otito"
"2021-10-12 05:32:00","222896","Ford Cardinal","Halima","Ford Cardinal"
"2021-10-12 05:35:53","232150","Vibes","R.Chris","Vibes"
"2021-10-12 05:39:15","201786","Fire In The Sky","Anderson .Paak","Shang-Chi and The Legend of The Ten Rings: The Album"
"2021-10-12 05:42:20","184080","Always Rising","NIKI","Shang-Chi and The Legend of The Ten Rings: The Album"
"2021-10-12 05:44:21","120308","this is what falling in love feels like","JVKE","this is what falling in love feels like"
"2021-10-12 05:47:09","168181","Whatever We Call It","Gus Glasser","Rhythm of the Road (Scenic Route Edition)"
"2021-10-12 05:49:36","146802","Ghost Girl","Slimb","Ghost Girl"
"2021-10-12 05:52:07","149787","Healing","Ayotemi","II (Yin)"
"2021-10-12 05:54:36","148571","Birfday","Bando.","Birfday"
"2021-10-12 05:58:09","212526","Can U Meet Me There","Issadora Ava","Can U Meet Me There"
"2021-10-12 06:01:19","189468","Helpless","Deyaz","Helpless"
"2021-10-12 06:03:25","125869","Wish You The Worst","Alemeda","Wish You The Worst"
"2021-10-12 06:06:49","203558","flaws","Thomas Ng","flaws"
"2021-10-12 09:27:31","47030","Dnd","Wiill","Dnd"
"2021-10-12 12:00:03","195946","First Time (feat. Dylan Matthew)","Seven Lions","First Time (feat. Dylan Matthew)"
"2021-10-12 20:19:55","5546","Together (Radio Version)","Ruben Studdard","Together (Radio Version)"
"2021-10-12 20:19:57","2154","Together (Radio Version)","Ruben Studdard","Together (Radio Version)"
"2021-10-12 20:19:58","1130","Together (Radio Version)","Ruben Studdard","Together (Radio Version)"
"2021-10-12 20:24:18","223362","Together","Ruben Studdard","Love Is"
"2021-10-12 20:28:54","264986","Together","Ruben Studdard","Love Is"
"2021-10-12 20:45:57","264986","Together","Ruben Studdard","Love Is"
"2021-10-12 21:25:25","0","Together","Ruben Studdard","Love Is"
"2021-10-12 21:25:25","114860","Together","Ruben Studdard","Love Is"
"2021-10-12 21:25:30","3715","bad habit","GSoul","Bad Habit"
"2021-10-12 21:29:30","240653","My Girl","Mindless Behavior","#1 Girl"
"2021-10-12 22:48:31","207546","Say Aah (feat. Fabolous)","Trey Songz","Ready"
"2021-10-12 22:53:34","299613","All Of The Lights","Kanye West","My Beautiful Dark Twisted Fantasy"
"2021-10-12 22:57:26","231573","Throw It In The Bag","Fabolous","Loso's Way"
"2021-10-12 23:01:08","222213","Ass Back Home (feat. Neon Hitch)","Gym Class Heroes","The Papercut Chronicles II"
"2021-10-12 23:05:41","266840","Because Of You","Ne-Yo","Because Of You"
"2021-10-12 23:09:37","235320","Work Out","J. Cole","Cole World: The Sideline Story"
"2021-10-12 23:10:24","45196","I Can Transform Ya (feat. Swizz Beatz & Lil' Wayne)","Chris Brown","Graffiti (Expanded Edition)"
"2021-10-12 23:10:27","3506","Lighters","Bad Meets Evil","Hell: The Sequel"
"2021-10-12 23:10:29","1509","White Walls (feat. ScHoolboy Q & Hollis)","Macklemore & Ryan Lewis","The Heist (Deluxe Edition)"
"2021-10-12 23:11:58","88746","She Knows","Ne-Yo","Non-Fiction"
"2021-10-12 23:12:00","1695","Do My Step","Kalin and Myles","Chase Dreams"
"2021-10-12 23:15:58","238800","Bartender (feat. Akon)","T-Pain","Epiphany"
"2021-10-12 23:19:25","206280","Body Language (feat. Usher & Tinashe)","Kid Ink","Full Speed"
"2021-10-13 03:49:11","98799","Fly","Nicki Minaj","Pink Friday"
"2021-10-13 03:53:50","280226","Only One","Kanye West","Only One"
"2021-10-13 03:57:46","235266","Windows (feat. Quavo & Tyga)","Kamaiyah","Windows (feat. Quavo & Tyga)"
