ts,ms_played,master_metadata_track_name,master_metadata_album_artist_name,master_metadata_album_album_name
"2017-12-04 10:25:17","91241","Hopeful","B-Side","When Streets Are Empty"
"2017-12-04 10:27:00","103000","Permafr0st","invention_","Alcyone"
"2017-12-04 10:28:51","110031","Memories","Sugi.wa","Chillhop Essentials Fall 2017"
"2017-12-04 10:30:06","74919","charlie","[bsd.u]","pook"
"2017-12-04 10:32:28","141538","preamble","[ocean jams]","radio.wavs//volume.2"
"2017-12-04 10:34:21","112000","Motions","Fujitsu","Corals"
"2017-12-04 10:35:42","80750","Manana","Made in M","Nest"
"2017-12-04 10:37:32","109982","Skyrate","invention_","Alcyone"
"2017-12-04 10:39:10","96923","Grass","baaskaT","Flickshots & Quickscopes"
"2017-12-04 10:40:30","79832","autumn","Wun Two","Seasons"
"2017-12-04 10:42:20","109714","Brzzy_bump","invention_","Alcyone"
"2017-12-04 10:44:36","135233","Schweigen","digitalluc","waitwait"
"2017-12-04 10:46:50","133413","Change","B-Side","When Streets Are Empty"
"2017-12-04 10:48:04","73846","Cannabis","Green Assassin Dollar","Stem.​TΔpe"
"2017-12-04 10:50:13","127857","nevoeiro","Made in M","mixto"
"2017-12-04 10:52:30","136787","Origen","Juan Rios","KO-OP 1"
"2017-12-04 10:55:24","173233","Intersomnia","Smoke Trees","KO-OP 1"
"2017-12-04 10:57:09","105205","Held","Allem Iversom","Without You"
"2017-12-04 10:58:50","100430","Black[Ice]","invention_","Alcyone"
"2017-12-04 11:00:33","101793","Autumn Leaves","Axian","Chillhop Essentials Fall 2017"
"2017-12-04 11:01:47","73500","Aware","Green Assassin Dollar","Seed.TΔpe"
"2017-12-04 11:03:16","88685","Boundless.","Keem the Cipher","(Cosmos EP.)"
"2017-12-04 11:06:31","194449","By the Seaside","cbakl","Summerdaze EP"
"2017-12-04 11:08:32","120750","alnyda","tusken.","borders - EP"
"2017-12-04 11:10:28","115541","Trust","Philanthrope","Clockwork"
"2017-12-04 11:11:58","89330","Revell","Smoke Trees","KO-OP 1"
"2017-12-04 11:13:53","114649","drip'n","tusken.","borders - EP"
"2017-12-04 11:15:41","108000","Estate","DRWN.","Chillhop Raw Cuts 2"
"2017-12-04 11:18:35","173197","Home Sweet Home - Instrumental","Lord Folter","Rouge (Instrumentals)"
"2017-12-04 11:21:11","155000","paradise","Oatmello","Memory"
"2017-12-04 11:23:08","116666","Light Year Love","Kendall Miles","Light Year Love"
"2017-12-04 11:24:31","83001","Descendant.","Misc.Inc","Compound Changes."
"2017-12-04 11:26:04","92250","Old Roots New Trees","Made in M","Nest"
"2017-12-04 11:27:21","76379","Geisha","Mujo","Lagoon"
"2017-12-04 11:28:30","68571","Dip Seven","Herring Franky","I Do My Dirt on the Lo'"
"2017-12-04 11:29:17","46286","Until Later","wüsh","For Her"
"2017-12-04 11:31:54","156141","Nowhere Else","Kupla","Taiga Native"
"2017-12-04 11:33:58","124041","Birth","Philanthrope","Clockwork"
"2017-12-04 11:35:09","70640","Interlude 6 (Instrumental)","Celph Titled","Nineteen Ninety Now: The Instrumentals"
"2017-12-04 11:37:00","110561","Come My Way","Keem the Cipher","Chillhop Essentials Fall 2017"
"2017-12-04 11:39:30","149318","mocean","tusken.","Interrupt 5 - EP"
"2017-12-04 11:40:31","60000","Without You","Allem Iversom","Without You"
"2017-12-04 11:42:37","126007","Time","BluntOne","Connections, Vol. 1"
"2017-12-04 11:44:36","118500","Mr.Toast","tusken.","Chillhop Essentials Fall 2017"
"2017-12-04 11:45:56","79447","Helado","Dewaldo","Dewaldo"
"2017-12-04 11:48:27","150750","Cold","Aso","Cold"
"2017-12-04 11:49:47","79116","sniff","[bsd.u]","pook"
"2017-12-04 11:50:56","68571","waking up in the park","j'san","waking up in the park"
"2017-12-04 11:52:36","99740","Mabey","Toonorth","Melancholy"
"2017-12-04 11:54:14","97500","Cherry Weed","Minthaze","Hip Dozer, Vol. 2"
"2017-12-04 11:55:28","72716","elder","MadBliss","miniwheats ep"
"2017-12-04 11:57:28","120000","malik","tusken.","patha"
"2017-12-04 11:58:42","73846","Blooming","Dream Easy Collective","Palettes"
"2017-12-04 12:00:20","97440","Chimney","Wun Two","Snow, Vol. 2"
"2017-12-04 12:01:34","73197","Puguliese","Flughand","Chillhop Raw Cuts"
"2017-12-04 12:03:00","85124","Alone by Your Side","j'san","Hip Dozer, Vol. 2"
"2017-12-04 12:05:48","167831","Drumss","J.Robb","Soulection White Label - J.Robb"
"2017-12-04 12:07:55","126000","Out for Good","Hazy Year","Hip Dozer, Vol. 2"
"2017-12-04 12:09:04","69040","Lost","Manny","Poem"
"2017-12-04 12:10:36","91058","Keep On","enjo","EnjoyLife"
"2017-12-04 12:12:44","127616","sheets","jhfly","sounds and things"
"2017-12-04 12:13:58","73846","regenwetter","Smoke Trees","regenwetter"
"2017-12-04 12:15:47","108221","Ferroweld","Don Philippe","Red Flower"
"2017-12-04 12:18:37","170063","∆","less.people","Origins"
"2017-12-04 12:20:45","127346","Every Summer (feat. J'san)","Through & Through","Every Summer (feat. J'san)"
"2017-12-04 12:22:19","93462","Ahead","Drips Zacheer","FUTURES Vol. 4"
"2017-12-04 12:24:26","126664","East","Otesla","Chillhop Essentials Fall 2017"
"2017-12-04 12:26:35","128181","Kakuna","glue70","Chillhop Raw Cuts"
"2017-12-04 12:28:05","89230","i've been missing you lately","aimless","beats from 2017"
"2017-12-04 12:29:31","86000","Bittersweet","baaskaT","Flickshots & Quickscopes"
"2017-12-04 12:31:03","90810","cocktail on the seaside","Kazam","0.1"
"2017-12-04 12:32:48","104620","Withu","Blvk","Beat Batch #3"
"2017-12-04 12:35:41","172593","Chewing Bricks","glue70","Light Floor"
"2017-12-04 12:37:00","78314","crystals","Flavors","dusk [beat tape]"
"2017-12-04 12:38:25","85124","Alone by Your Side","j'san","Alone by Your Side"
"2017-12-04 12:40:52","146377","Cozy","Kid Tarô","Motel Sessions"
"2017-12-04 12:43:19","146340","Trey Gowdy","tusken.","Chillhop Raw Cuts"
"2017-12-04 12:45:19","119901","Lonely","Idealism","Chillhop Raw Cuts"
"2017-12-04 12:46:48","88041","RealEstate","Philanthrope","Clockwork"
"2017-12-04 12:48:05","76500","Je T'aime","Sugi.wa","Chillhop Raw Cuts 2"
"2017-12-04 12:50:07","121481","Escapism.","Keem the Cipher","(Exploration.)"
"2017-12-04 12:52:08","120000","Hawthorne","Eets","Rosebud"
"2017-12-04 12:54:02","114000","Melanin","mt. fujitive","Chillhop Raw Cuts 2"
"2017-12-04 12:55:43","100464","Chinua","Made in M","Chillhop Raw Cuts"
"2017-12-04 12:57:23","99624","Heartburn","Philanthrope","Clockwork"
"2017-12-04 12:59:23","119754","I Wish I Could Sleep","Nymano","Chillhop Essentials Winter 2016"
"2017-12-04 13:01:42","138000","Clockwork (feat. Tusken.)","Philanthrope","Clockwork"
"2017-12-04 13:04:18","156038","Moves","Kreambeat","Moves"
"2017-12-04 13:06:28","128793","Gold Nova","baaskaT","Flickshots & Quickscopes"
"2017-12-04 13:08:31","123041","Blue (feat. Drwn.)","Philanthrope","Clockwork"
"2017-12-04 13:10:46","134400","fmrl_unrslv","invention_","Hibernature"
"2017-12-04 13:12:51","124000","Driftwood","Fujitsu","Corals"
"2017-12-04 13:14:43","111845","Sorry","Nymano","Chillhop Essentials Fall 2016"
"2017-12-04 13:16:49","125041","Sodium (feat. Tesk)","Philanthrope","Clockwork"
"2017-12-04 14:59:48","226088","Unforgettable","French Montana","Jungle Rules"
"2017-12-04 15:03:14","206146","Missin' You Like Crazy","Us The Duo","Us"
"2017-12-04 15:06:56","222322","If We'd Never Met","Gabe Bondoc","Honestly"
"2017-12-04 15:10:04","186712","Fair-Weather Friend","Bruno Major","Fair-Weather Friend"
"2017-12-04 15:12:03","119133","Jocelyn Flores","XXXTENTACION","17"
"2017-12-04 18:13:41","86053","The Race","YBN Nahmir","The Race"
"2017-12-04 18:14:26","30069","Murder She Wrote","Tay-K","#SantanaWorld"
"2017-12-04 18:14:28","1369","PICK IT UP (feat. A$AP Rocky)","Famous Dex","Pick It Up (feat. A$AP Rocky)"
"2017-12-04 18:14:36","8381","Fuck Love","XXXTENTACION","17"
"2017-12-04 18:14:39","2925","The Race","Tay-K","#SantanaWorld"
"2017-12-04 18:14:41","1253","The Race","YBN Nahmir","The Race"
"2017-12-04 18:16:39","117887","The Race","Tay-K","#SantanaWorld"
"2017-12-04 18:16:40","1555","Plain Jane","A$AP Ferg","Still Striving"
"2017-12-04 18:16:43","1904","Mr. Clean","Yung Gravy","Mr. Clean - EP"
"2017-12-04 18:16:43","417","Lavender Forest","Jay Purp","Lavender Forest"
"2017-12-04 18:16:45","1393","Slingshot","Lil Xan","Slingshot"
"2017-12-04 18:16:49","371","Sesame Street","Joey Trap","Trap Jack"
"2017-12-04 18:16:49","3808","From The D To The A (feat. Lil Yachty)","Tee Grizzley","From The D To The A (feat. Lil Yachty)"
"2017-12-04 18:18:39","109625","The Race","YBN Nahmir","The Race"
"2017-12-04 18:19:16","417","Rubbin Off The Paint","YBN Nahmir","Rubbin Off The Paint"
"2017-12-04 18:19:16","35742","From The D To The A (feat. Lil Yachty)","Tee Grizzley","From The D To The A (feat. Lil Yachty)"
"2017-12-04 18:20:28","71238","I Got Top in Bikini Bottom (feat. Kg Smokey)","Joey Trap","Trap Jack"
"2017-12-04 18:20:37","9520","Sesame Street","Joey Trap","Trap Jack"
"2017-12-04 18:21:00","22569","Flex Season","Yung Gravy","Yung Gravity - EP"
"2017-12-04 18:25:36","275502","I Got Top in Bikini Bottom (feat. Kg Smokey)","Joey Trap","Trap Jack"
"2017-12-04 18:25:37","975","Sesame Street","Joey Trap","Trap Jack"
"2017-12-04 18:25:37","0","I Got Top in Bikini Bottom (feat. Kg Smokey)","Joey Trap","Trap Jack"
"2017-12-04 20:00:52","207956","Rubbin Off The Paint","YBN Nahmir","Rubbin Off The Paint"
"2017-12-04 20:02:05","66638","Rubbin Off The Paint","YBN Nahmir","Rubbin Off The Paint"
"2017-12-05 07:05:40","143551","Stoop So Low","Alextbh","Stoop So Low"
"2017-12-05 07:06:00","9659","I Just Called To Say I Love You","Stevie Wonder","At The Close Of A Century"
"2017-12-05 07:06:04","4133","Slow Hands","Niall Horan","Slow Hands"
"2017-12-05 07:06:05","626","Attention","Charlie Puth","Attention"
"2017-12-05 07:06:06","348","Strip That Down","Liam Payne","Strip That Down"
"2017-12-05 07:06:07","1300","Feel It Still","Portugal. The Man","Woodstock"
"2017-12-05 07:06:09","626","Bodak Yellow","Cardi B","Bodak Yellow"
"2017-12-05 07:07:42","1811","Faking It (feat. Kehlani & Lil Yachty)","Calvin Harris","Funk Wav Bounces Vol.1"
"2017-12-05 07:09:30","199849","What Lovers Do (feat. SZA)","Maroon 5","Red Pill Blues"
"2017-12-05 07:13:36","245386","No Limit","G-Eazy","No Limit"
"2017-12-05 07:17:36","240093","Faking It (feat. Kehlani & Lil Yachty)","Calvin Harris","Funk Wav Bounces Vol.1"
"2017-12-05 07:17:39","1595","rockstar","Post Malone","rockstar"
"2017-12-05 07:17:41","1718","Thunder","Imagine Dragons","Evolve"
"2017-12-05 07:21:01","201000","Too Good At Goodbyes","Sam Smith","The Thrill Of It All"
"2017-12-05 07:24:42","220306","Bank Account","21 Savage","Issa Album"
"2017-12-05 07:29:50","307660","MotorSport","Migos","MotorSport"
"2017-12-05 07:33:41","230813","Slide (feat. Frank Ocean & Migos)","Calvin Harris","Slide (feat. Frank Ocean & Migos)"
"2017-12-05 07:37:18","216896","Havana (feat. Young Thug)","Camila Cabello","Havana (feat. Young Thug)"
"2017-12-05 07:40:05","166265","Ooouuu","William Singe","Ooouuu"
"2017-12-05 07:42:22","133577","Not Above Love","AlunaGeorge","I Remember"
"2017-12-05 07:46:12","206146","Missin' You Like Crazy","Us The Duo","Us"
"2017-12-05 07:49:55","222322","If We'd Never Met","Gabe Bondoc","Honestly"
"2017-12-05 07:52:33","155616","Second Time","Bruno Major","Second Time"
"2017-12-05 23:54:28","19611","Come Thru (feat. Asher Roth)","Jeff Bernat","Afterwords"
"2017-12-05 23:57:11","151603","Still into You","Paramore","Paramore"
"2017-12-05 23:58:06","54682","I Write Sins Not Tragedies","Panic! At The Disco","A Fever You Can't Sweat Out"
"2017-12-05 23:58:26","20154","I Miss You","blink-182","blink-182"
"2017-12-05 23:58:49","23312","Dirty Little Secret","The All-American Rejects","Move Along"
"2017-12-05 23:59:36","46532","Five Minutes to Midnight","BOYS LIKE GIRLS","Boys Like Girls"
"2017-12-05 23:59:56","19504","The Anthem","Good Charlotte","The Young and The Hopeless"
"2017-12-06 01:32:24","135697","The Reckless and the Brave","All Time Low","Don't Panic: It's Longer Now!"
"2017-12-06 01:36:38","241853","You Found Me","The Fray","The Fray"
"2017-12-06 01:39:52","193042","Stacy's Mom","Bowling For Soup","I've Never Done Anything Like This"
"2017-12-06 01:42:08","134339","Gives You Hell","The All-American Rejects","When The World Comes Down"
"2017-12-06 01:46:29","262533","How to Save a Life","The Fray","How To Save A Life"
"2017-12-06 01:48:55","146066","She Is Love","Parachute","Losing Sleep"
"2017-12-06 01:52:52","235813","Kiss Me Slowly","Parachute","The Way It Was"
"2017-12-06 01:57:13","261426","Breakeven","The Script","The Script"
"2017-12-06 02:01:49","232533","Hey There Delilah","Plain White T's","All That We Needed"
"2017-12-06 02:07:25","82678","1, 2, 3, 4","Plain White T's","Big Bad World"
"2017-12-06 02:11:01","216773","Hey, Soul Sister","Train","Save Me, San Francisco (Golden Gate Edition)"
"2017-12-06 02:15:21","259933","Drops of Jupiter (Tell Me)","Train","Drops Of Jupiter"
"2017-12-06 02:19:38","256613","Never Say Never","The Fray","The Fray"
"2017-12-06 02:23:40","241853","You Found Me","The Fray","The Fray"
"2017-12-06 02:28:03","262533","How to Save a Life","The Fray","How To Save A Life"
"2017-12-06 02:30:30","146066","She Is Love","Parachute","Losing Sleep"
"2017-12-06 03:29:00","180968","Kiss Me Slowly","Parachute","The Way It Was"
"2017-12-06 03:30:49","146066","She Is Love","Parachute","Losing Sleep"
"2017-12-06 03:34:45","235813","Kiss Me Slowly","Parachute","The Way It Was"
"2017-12-06 03:39:09","261426","Breakeven","The Script","The Script"
"2017-12-06 03:43:02","232533","Hey There Delilah","Plain White T's","All That We Needed"
"2017-12-06 03:46:21","198360","1, 2, 3, 4","Plain White T's","Big Bad World"
"2017-12-06 06:42:58","183888","Dirty Little Secret","The All-American Rejects","Move Along"
"2017-12-06 06:43:41","36849","The Simple Things","Michael Carreon","Love Adolescent"
"2017-12-06 06:44:48","67244","First Choice","Gabe Bondoc","Timing"
"2017-12-06 06:45:00","12027","We Match","Gabe Bondoc","Honestly"
"2017-12-06 06:45:51","50456","The Weight","Gabe Bondoc","Timing"
"2017-12-06 06:46:42","51175","Come with Me","Manny Garcia","Come with Me"
"2017-12-06 06:47:20","13978","Underneath Your Love","David Choi","Forever and Ever"
"2017-12-06 06:53:31","369196","Missin' You Like Crazy","Us The Duo","Us"
"2017-12-06 06:57:11","164606","If You Wonder","Jeff Bernat","The Gentleman Approach"
"2017-12-06 06:57:13","2763","Better","Gabe Bondoc","Timing"
"2017-12-06 06:58:46","93204","Call You Mine (feat. Geologic Of The Blue Scholars)","Jeff Bernat","The Gentleman Approach"
"2017-12-06 06:59:52","65108","Gentlemen Don't","Gabe Bondoc","Twelve"
"2017-12-06 06:59:54","2066","Moonlight Chemistry","Jeff Bernat","The Gentleman Approach"
"2017-12-06 06:59:57","3668","Workflow (feat. Dumbfoundead)","Jeff Bernat","Modern Renaissance"
"2017-12-06 07:00:13","15301","T-Shirt & Sweats","Jay Legaspi","Picture Perfect"
"2017-12-06 07:03:44","11795","Good Thing Good Time","Gabe Bondoc","Honestly"
"2017-12-06 07:06:28","159846","Rap God","Eminem","The Marshall Mathers LP2"
"2017-12-06 07:08:17","108530","If We'd Never Met","Gabe Bondoc","Honestly"
"2017-12-06 07:08:18","928","Better","Gabe Bondoc","Timing"
"2017-12-06 07:11:52","213925","If We'd Never Met","Gabe Bondoc","Honestly"
"2017-12-06 07:17:35","184505","First Choice","Gabe Bondoc","Timing"
"2017-12-06 07:21:02","223003","Officially Missing You (Studio Sessions)","Jayesslee","Jayesslee Studio Sessions"
"2017-12-06 07:22:32","223003","Officially Missing You (Studio Sessions)","Jayesslee","Jayesslee Studio Sessions"
"2017-12-06 07:24:15","191906","Banana Pancakes","Jack Johnson","In Between Dreams"
"2017-12-06 07:27:42","203266","Home To Mama","Justin Bieber","Home To Mama"
"2017-12-06 07:29:14","203266","Home To Mama","Justin Bieber","Home To Mama"
"2017-12-06 07:30:50","191090","Murder She Wrote","Brian Puspos","Murder She Wrote"
"2017-12-06 14:18:21","211240","Say You Won't Let Go","James Arthur","Say You Won't Let Go"
"2017-12-06 14:20:50","148706","You and I","Ingrid Michaelson","Be OK"
"2017-12-06 14:24:31","220213","Slow Love","Michael Alvarado","Love is All - EP"
"2017-12-06 14:29:33","301782","Anywhere Anything","Gabe Bondoc","Honestly"
"2017-12-06 14:33:02","208161","Chivalry Is Dead","Trevor Wesley","Chivalry Is Dead"
"2017-12-06 14:36:29","206146","Missin' You Like Crazy","Us The Duo","Us"
"2017-12-06 14:39:38","188946","I Was Made For Loving You","Tori Kelly","Unbreakable Smile"
"2017-12-06 14:43:02","203952","Red Roses","AJ Rafael","Red Roses"
"2017-12-06 14:46:48","224487","Groovin'","Jeff Bernat","The Gentleman Approach"
"2017-12-06 14:48:51","122493","I'd Do Anything For You","Michael Alvarado","Waste The Day"
"2017-12-06 14:52:13","201949","Gentlemen Don't","Gabe Bondoc","Twelve"
"2017-12-06 14:55:25","191360","Lucky","Jason Mraz","We Sing. We Dance. We Steal Things."
"2017-12-06 14:58:46","200706","Better Together","Us The Duo","Better Together"
"2017-12-06 15:02:28","221657","Just Vibe","Jeff Bernat","The Gentleman Approach"
"2017-12-06 15:09:39","210240","Easily","Bruno Major","Easily"
"2017-12-06 15:13:50","250403","When We Say (Juicebox) [feat. Krissy & Ericka]","AJ Rafael","When We Say (Juicebox) [feat. Krissy & Ericka]"
"2017-12-06 15:18:34","283420","Lovin'","Sam Ock","Companion"
"2017-12-06 15:22:09","215125","Call You Mine (feat. Geologic Of The Blue Scholars)","Jeff Bernat","The Gentleman Approach"
"2017-12-07 06:58:28","179630","Radar/2am","Jess Connelly","Radar/2am"
"2017-12-07 07:02:06","210240","Easily","Bruno Major","Easily"
"2017-12-07 07:05:25","195796","Hand to Hold","Instupendo","Friend of a Friend"
"2017-12-07 07:11:23","98392","See You Again (feat. Kali Uchis)","Tyler, The Creator","Flower Boy"
"2017-12-07 07:14:48","206146","Missin' You Like Crazy","Us The Duo","Us"
"2017-12-07 07:15:02","11991","I Was Made For Loving You","Tori Kelly","Unbreakable Smile"
"2017-12-07 07:18:27","206146","Missin' You Like Crazy","Us The Duo","Us"
"2017-12-07 07:21:36","188946","I Was Made For Loving You","Tori Kelly","Unbreakable Smile"
"2017-12-07 07:25:00","203952","Red Roses","AJ Rafael","Red Roses"
"2017-12-07 07:28:45","224487","Groovin'","Jeff Bernat","The Gentleman Approach"
"2017-12-07 07:30:48","122493","I'd Do Anything For You","Michael Alvarado","Waste The Day"
"2017-12-07 07:34:10","201949","Gentlemen Don't","Gabe Bondoc","Twelve"
"2017-12-07 07:37:22","191360","Lucky","Jason Mraz","We Sing. We Dance. We Steal Things."
"2017-12-07 07:37:31","7148","Better Together","Us The Duo","Better Together"
"2017-12-07 07:41:11","221657","Just Vibe","Jeff Bernat","The Gentleman Approach"
"2017-12-07 07:43:56","164256","Come and See Me & Location Mashup (feat. Maurice Moore)","Kiana Ledé","Come and See Me & Location Mashup (feat. Maurice Moore)"
"2017-12-07 07:47:58","241765","Cigarette","offonoff","boy."
"2017-12-07 07:51:05","185960","Come Thru (feat. Asher Roth)","Jeff Bernat","Afterwords"
"2017-12-07 07:54:23","197938","Stoop So Low","Alextbh","Stoop So Low"
"2017-12-07 07:55:55","90437","Brown Eyed Blues","Adrian Hood","Tyler Perry's Daddy's Little Girls - Music Inspired By The Film"
"2017-12-07 07:56:01","6315","X","CODE KUNST","MUGGLES' MANSION"
"2017-12-07 19:18:20","298747","Anywhere Anything","Gabe Bondoc","Honestly"
"2017-12-07 19:22:10","229640","Underneath the Tree","Kelly Clarkson","Wrapped In Red"
"2017-12-07 19:22:50","38793","Undefeated (feat. 21 Savage)","A Boogie Wit da Hoodie","The Bigger Artist"
