ts,ms_played,master_metadata_track_name,master_metadata_album_artist_name,master_metadata_album_album_name
"2023-11-12 07:02:48","1962","Walk On the Wild Side","Lou Reed","Transformer"
"2023-11-12 07:02:49","597","Good Looking","Suki Waterhouse","Good Looking"
"2023-11-12 07:02:51","1664","Master of None","Beach House","Beach House"
"2023-11-12 07:02:52","1984","Song 2 - 2012 Remaster","Blur","Blur"
"2023-11-12 07:02:54","1343","It Ain't Over 'Til It's Over","Lenny Kravitz","Mama Said"
"2023-11-12 07:03:00","6080","Solar Drive @ Night","Tory Lanez","DAYSTAR"
"2023-11-12 07:05:41","161471","Revive (Acoustic Version)","LIONE","Revive (Acoustic Version)"
"2023-11-12 07:06:18","36778","Into You","Matisse & Sadko","Into You"
"2023-11-12 07:06:19","618","next door (feat. ASTN)","Amelia Moore","next door (feat. ASTN)"
"2023-11-12 07:06:20","746","next door (feat. ASTN)","Amelia Moore","next door (feat. ASTN)"
"2023-11-12 07:06:56","36373","next door (feat. ASTN)","Amelia Moore","next door (feat. ASTN)"
"2023-11-12 07:09:32","156091","Moon","Kanye West","Donda"
"2023-11-12 07:09:36","6120","Für Elise, WoO 59","Ludwig van Beethoven","Beethoven Greatest Hits"
"2023-11-12 07:09:38","1429","HOTSHIT","Wes Patrick","HOTSHIT"
"2023-11-12 07:09:43","6378","Mango Sweet","Bran Movay","Flower Talk II"
"2023-11-12 07:09:47","2666","Uncle Iroh","tobi lou","Uncle Iroh"
"2023-11-12 07:09:56","9621","P.Y.T. (Pretty Young Thing)","Michael Jackson","Thriller 25 Super Deluxe Edition"
"2023-11-12 07:10:01","4415","History","88rising","Head In The Clouds"
"2023-11-12 07:10:47","46570","Love Me Like That","Sam Kim","Nevertheless, (Original Television Soundtrack, Pt. 6)"
"2023-11-12 07:11:02","14975","lowkey","NIKI","lowkey"
"2023-11-12 07:11:12","9536","Maybe We Could Be a Thing","Jesse Barrera","Maybe We Could Be a Thing"
"2023-11-12 07:15:12","240831","Take A Chance With Me","NIKI","Nicole"
"2023-11-12 07:18:14","184601","Polaroid Love","ENHYPEN","DIMENSION : ANSWER"
"2023-11-12 07:20:38","145475","she likes spring, I prefer winter","slchld","my insecurities, not yours"
"2023-11-12 07:20:41","2986","Drowning (feat. Kodak Black)","A Boogie Wit da Hoodie","The Bigger Artist"
"2023-11-12 07:20:43","3114","Champion","Kanye West","Graduation"
"2023-11-12 07:20:46","2026","You Could Be My Lover (feat. Ty Dolla $ign & Gizzle)","Diddy","MMM"
"2023-11-12 07:25:34","289533","Iris","The Goo Goo Dolls","Dizzy up the Girl"
"2023-11-12 07:29:35","243226","If It Means A Lot To You","A Day To Remember","Homesick"
"2023-11-12 07:33:15","222973","Mr. Brightside","The Killers","Hot Fuss"
"2023-11-12 07:36:37","204000","Sk8er Boi","Avril Lavigne","Let Go"
"2023-11-12 07:37:01","25134","jealousy (feat. rema)","FKA twigs","CAPRISONGS"
"2023-11-12 07:37:01","1194","SNAKE EYES","Aries","SNAKE EYES"
"2023-11-12 07:37:02","383","If It Means A Lot To You","A Day To Remember","Homesick"
"2023-11-12 07:37:02","234","Mr. Brightside","The Killers","Hot Fuss"
"2023-11-12 07:37:02","277","jealousy (feat. rema)","FKA twigs","CAPRISONGS"
"2023-11-12 07:37:02","42","Iris","The Goo Goo Dolls","Dizzy up the Girl"
"2023-11-12 07:37:02","85","Sk8er Boi","Avril Lavigne","Let Go"
"2023-11-12 07:39:34","151952","Solar Drive @ Night","Tory Lanez","DAYSTAR"
"2023-11-12 07:44:21","289533","Iris","The Goo Goo Dolls","Dizzy up the Girl"
"2023-11-12 07:49:11","196623","If It Means A Lot To You","A Day To Remember","Homesick"
"2023-11-12 07:50:50","99541","All I Ask","Adele","25"
"2023-11-12 07:52:59","129243","All I Want","Olivia Rodrigo","High School Musical: The Musical: The Series"
"2023-11-12 07:53:09","8304","Still into You","Paramore","Paramore"
"2023-11-12 07:56:09","180853","Nobody Gets Me","SZA","SOS"
"2023-11-12 07:59:42","215506","deja vu","Olivia Rodrigo","SOUR"
"2023-11-12 08:05:03","99861","Sofia","Clairo","Immunity"
"2023-11-12 08:05:05","1877","motive (with Doja Cat)","Ariana Grande","Positions"
"2023-11-12 08:08:43","219146","you were good to me","Jeremy Zucker","brent"
"2023-11-12 08:09:05","24153","People Watching","Conan Gray","Superache"
"2023-11-12 08:09:07","1514","Dead Man Walking","Brent Faiyaz","Dead Man Walking"
"2023-11-12 08:09:09","1791","Consume (feat. Goon Des Garcons)","Chase Atlantic","Chase Atlantic"
"2023-11-12 08:09:22","12821","Bad Habit","Steve Lacy","Bad Habit"
"2023-11-12 08:09:25","2986","Fade Into You","Mazzy Star","So Tonight That I Might See"
"2023-11-12 08:09:30","4330","Fade Into You","Mazzy Star","So Tonight That I Might See"
"2023-11-12 08:11:01","93335","Fade Into You","Mazzy Star","So Tonight That I Might See"
"2023-11-12 08:12:36","97185","Cigarette Daydreams","Cage The Elephant","Melophobia"
"2023-11-12 08:16:04","206207","Fade Into You","Mazzy Star","So Tonight That I Might See"
"2023-11-12 08:18:18","0","Bloom - Bonus Track","The Paper Kites","Woodland"
"2023-11-12 08:18:18","135548","My Love Mine All Mine","Mitski","The Land Is Inhospitable and So Are We"
"2023-11-12 08:18:49","31274","My Love Mine All Mine","Mitski","The Land Is Inhospitable and So Are We"
"2023-11-12 08:18:52","2986","My Love Mine All Mine","Mitski","The Land Is Inhospitable and So Are We"
"2023-11-12 08:22:42","229781","Ivy","Frank Ocean","Blonde"
"2023-11-12 08:22:56","14080","K.","Cigarettes After Sex","Cigarettes After Sex"
"2023-11-12 08:23:03","7189","Kingston","Faye Webster","Atlanta Millionaires Club"
"2023-11-12 08:23:05","2197","Dreamcatcher (feat. SSGKobe)","Apel8","Dreamcatcher (feat. SSGKobe)"
"2023-11-12 08:23:08","2922","I'll Call You Mine","girl in red","if i could make it go quiet"
"2023-11-12 08:27:35","267653","The Only Exception","Paramore","Brand New Eyes"
"2023-11-12 08:30:29","176386","Learn My Lesson","Theo Tams","Learn My Lesson"
"2023-11-12 08:33:22","175875","Sleep Well","d4vd","Petals to Thorns"
"2023-11-12 08:36:52","211360","Always","Daniel Caesar","NEVER ENOUGH"
"2023-11-12 08:36:53","938","October Passed Me By","girl in red","October Passed Me By"
"2023-11-12 08:36:56","2837","Dying Star (feat. Ethel Cain)","Ashnikko","WEEDKILLER"
"2023-11-12 08:36:57","1045","In The Kitchen","Reneé Rapp","Everything To Everyone"
"2023-11-12 08:36:58","554","Valentina","Daniel Caesar","Valentina"
"2023-11-12 08:37:00","2666","beside you","keshi","beside you"
"2023-11-12 08:37:01","640","Your Bones","Chelsea Cutler","Your Bones"
"2023-11-12 08:37:02","789","Out of My League","Fitz and The Tantrums","More Than Just a Dream"
"2023-11-12 08:37:03","938","Slow Down","Chase Atlantic","Paradise - EP"
"2023-11-12 08:37:03","704","Flawless","The Neighbourhood","I Love You."
"2023-11-12 08:37:04","704","Strangers","Kenya Grace","Strangers"
"2023-11-12 08:37:05","960","Compass","The Neighbourhood","Hard To Imagine The Neighbourhood Ever Changing"
"2023-11-12 08:37:06","661","Dark Red","Steve Lacy","Dark Red"
"2023-11-12 08:37:08","1408","(You) On My Arm","Leith Ross","To Learn"
"2023-11-12 08:37:09","1088","Say It - Spotify Studio Oyster Recording","girl in red","Say It - Spotify Studio Oyster Recording"
"2023-11-12 08:37:09","831","Fool","Frankie Cosmos","Next Thing"
"2023-11-12 08:37:10","1130","Let Me Know (I Wonder Why Freestyle)","Juice WRLD","Let Me Know (I Wonder Why Freestyle)"
"2023-11-12 08:37:11","1258","Feels","Kehlani","While We Wait"
"2023-11-12 08:37:13","981","Little Changes","Clairo","Sling"
"2023-11-12 08:37:14","789","I Wouldn't Ask You","Clairo","Immunity"
"2023-11-12 08:37:15","789","Was it obvious?","Bonnie Kemplay","running out of things to say, running out of things to do"
"2023-11-12 08:37:15","618","illicit affairs","Taylor Swift","folklore"
"2023-11-12 08:37:16","1280","Endlessly","Omar Apollo","Ivory"
"2023-11-12 08:37:17","725","Ache","Crystal Toto","Ache"
"2023-11-12 08:37:19","1194","Will Anybody Ever Love Me?","Sufjan Stevens","Will Anybody Ever Love Me?"
"2023-11-12 08:37:19","1109","Cry","Cigarettes After Sex","Cry"
"2023-11-12 08:37:20","682","Black Beauty","Lana Del Rey","Ultraviolence"
"2023-11-12 08:37:21","1045","Francis Forever","Mitski","Bury Me At Makeout Creek"
"2023-11-12 08:37:22","981","my tears ricochet","Taylor Swift","folklore"
"2023-11-12 08:37:24","1194","When I","Steve Lacy","The Lo-Fis"
"2023-11-12 08:38:21","57370","From the Subway Train","Vansire","Angel Youth"
"2023-11-12 08:38:52","33055","Attracted to You","PinkPantheress","Attracted To You"
"2023-11-12 08:38:54","1194","Oceans & Engines","NIKI","Nicole"
"2023-11-12 08:38:54","1365","All I Wanted","Paramore","Brand New Eyes"
"2023-11-12 08:38:56","1088","Always","Daniel Caesar","NEVER ENOUGH"
"2023-11-12 08:38:57","1216","Feather","Sabrina Carpenter","emails i can’t send fwd:"
"2023-11-12 08:38:58","917","Oncle Jazz","Men I Trust","Oncle Jazz"
"2023-11-12 08:38:59","1194","beside you","keshi","beside you"
"2023-11-12 08:39:00","1173","C U Girl","Steve Lacy","C U Girl"
"2023-11-12 08:39:02","1535","Every Summertime","NIKI","Every Summertime"
"2023-11-12 08:43:59","297173","Supercut","Lorde","Melodrama"
"2023-11-12 08:46:02","122303","Call on Me - Ryan Riback Remix","Starley","Call On Me"
"2023-11-12 08:46:02","640","Supercut","Lorde","Melodrama"
"2023-11-12 08:46:12","9813","Deeper","Saint Cava","Deeper"
"2023-11-12 08:46:14","1450","Your Best American Girl","Mitski","Puberty 2"
"2023-11-12 08:46:14","554","Disease - KATFYR ""Tokyo Bound"" Remix","Naeleck","Disease"
"2023-11-12 08:50:00","225877","Dreaming Of You","Selena","Dreaming Of You"
"2023-11-12 08:50:10","10666","Como La Flor","Selena","Entre A Mi Mundo"
"2023-11-12 08:50:16","5141","No Me Queda Más","Selena","Amor Prohibido"
"2023-11-12 08:50:29","13376","El Chico Del Apartamento 512","Selena","Amor Prohibido"
"2023-11-12 08:55:43","314866","Dreaming Of You","Selena","Dreaming Of You"
"2023-11-12 08:56:02","17710","AM:PM","NOTD","AM:PM"
"2023-11-12 08:56:39","36181","Is There Someone Else?","The Weeknd","Dawn FM"
"2023-11-12 09:01:04","265258","Supercut","Lorde","Melodrama"
"2023-11-12 09:01:06","1834","Dreaming Of You","Selena","Dreaming Of You"
"2023-11-12 09:05:42","277506","Supercut","Lorde","Melodrama"
"2023-11-12 09:06:26","44855","Dreaming Of You","Selena","Dreaming Of You"
"2023-11-12 09:07:36","70037","Supercut","Lorde","Melodrama"
"2023-11-12 09:07:39","3136","NVMD","Denise Julia","NVMD"
"2023-11-12 09:07:42","2965","lowkey","NIKI","lowkey"
"2023-11-12 09:13:45","363875","Love Me Like That","Sam Kim","Nevertheless, (Original Television Soundtrack, Pt. 6)"
"2023-11-12 09:13:46","2389","lowkey","NIKI","lowkey"
"2023-11-12 09:14:33","48085","Love Me Like That","Sam Kim","Nevertheless, (Original Television Soundtrack, Pt. 6)"
"2023-11-12 09:14:34","42","Misguided Ghosts","Paramore","Brand New Eyes"
"2023-11-12 09:16:04","89109","Misguided Ghosts","Paramore","Brand New Eyes"
"2023-11-12 09:16:16","12138","Misguided Ghosts","Paramore","Brand New Eyes"
"2023-11-12 09:16:26","9664","Ignorance","Paramore","Brand New Eyes"
"2023-11-12 09:16:30","3306","Feeling Sorry","Paramore","Brand New Eyes"
"2023-11-12 09:16:38","9237","Looking Up","Paramore","Brand New Eyes"
"2023-11-12 09:18:19","100053","Where the Lines Overlap","Paramore","Brand New Eyes"
"2023-11-12 09:20:28","129066","Glory Box","Portishead","Dummy"
"2023-11-12 09:20:47","18752","Kailan","MYMP","Beyond Acoustic"
"2023-11-12 09:22:06","78805","Fly You to the Moon","Justin Vasquez","Fly You to the Moon"
"2023-11-12 09:25:31","206680","By My Side","JUNNY","By My Side"
"2023-11-12 09:37:03","43936","Sunkissed","khai dreams","Now and Then"
"2023-11-12 09:37:08","4544","Moonlight","Club 97","Moonlight"
"2023-11-12 09:39:14","126549","Still Waiting (feat. Trey Songz)","Tory Lanez","Chixtape 5"
"2023-11-12 09:41:45","151952","Solar Drive @ Night","Tory Lanez","DAYSTAR"
"2023-11-12 09:43:17","93715","TELEKINESIS (feat. SZA & Future)","Travis Scott","UTOPIA"
"2023-11-12 09:43:19","1429","Temporary (feat. Don Toliver)","6LACK","Since I Have A Lover"
"2023-11-12 09:43:22","4074","Hurts Me","Tory Lanez","Hurts Me"
"2023-11-12 09:43:23","1194","Grey Lines","Austin George","Grey Lines"
"2023-11-12 09:43:24","1088","Search & Rescue","Drake","Search & Rescue"
"2023-11-12 09:43:26","1237","Hurts Me","Tory Lanez","Hurts Me"
"2023-11-12 09:44:20","54549","3AM in Oakland","Karri","3AM in Oakland"
"2023-11-12 09:44:24","2346","Bitches Ain't Shit","Dr. Dre","The Chronic"
"2023-11-12 09:44:25","2133","Diamonds & Foreigns","Destroy Lonely","</3²"
"2023-11-12 09:44:35","8597","I Kissed A Girl","Katy Perry","One Of The Boys"
"2023-11-12 09:44:50","14933","Moon","Kanye West","Donda"
"2023-11-12 09:44:52","3093","So Sick","Ne-Yo","In My Own Words"
"2023-11-12 09:44:57","5098","Edamame","Zacari","Edamame"
"2023-11-12 09:45:04","6613","Candles","Curren$y","Air Freshna"
"2023-11-12 09:45:14","9194","W$ Boi","SiR","Her Too"
"2023-11-12 09:45:19","5269","#NeverDrinkingAgain","Wiz Khalifa","#NeverDrinkingAgain"
"2023-11-12 09:45:44","25855","In My Head","NewDad","In My Head"
"2023-11-12 09:50:53","265937","Supercut","Lorde","Melodrama"
"2023-11-12 09:56:05","314866","Dreaming Of You","Selena","Dreaming Of You"
"2023-11-12 09:59:33","206606","Revive (Acoustic Version)","LIONE","Revive (Acoustic Version)"
"2023-11-12 10:02:01","151578","IRIS","Ashes To Amber","Voodoo Blu"
"2023-11-12 10:06:52","292633","Stop Thinking (feat. Lights)","Seven Lions","Beyond The Veil"
"2023-11-12 10:08:59","129697","C U Girl","Steve Lacy","C U Girl"
"2023-11-12 17:14:52","136940","Die Hard","Kendrick Lamar","Mr. Morale & The Big Steppers"
"2023-11-12 17:19:29","277506","Supercut","Lorde","Melodrama"
"2023-11-12 17:24:41","314866","Dreaming Of You","Selena","Dreaming Of You"
"2023-11-12 17:27:44","182950","AM:PM","NOTD","AM:PM"
"2023-11-12 17:30:16","154666","Super Shy","NewJeans","NewJeans 'Super Shy'"
"2023-11-12 17:35:06","292633","Stop Thinking (feat. Lights)","Seven Lions","Beyond The Veil"
"2023-11-12 17:37:54","170013","Maru","Hideyuki Hashimoto","opus"
"2023-11-12 17:41:30","219040","High School in Jakarta","NIKI","Nicole"
"2023-11-12 17:44:46","198472","Wrong About Forever","Jeff Bernat","She Loves Me Not"
"2023-11-12 17:46:55","131866","feel the same","The Millennial Club","feel the same (sped up)"
"2023-11-12 17:50:15","201800","Snooze","SZA","SOS"
"2023-11-12 17:53:18","185506","Ditto","NewJeans","Ditto"
"2023-11-12 17:55:13","118661","Cosmos","Hideyuki Hashimoto","Cosmos"
"2023-11-12 17:56:16","64722","2hrs","tobi lou","2hrs"
"2023-11-12 17:59:06","172500","Call Me","Rangga Jones","Call Me"
"2023-11-12 18:01:40","156542","Leaving You - Riggi & Piros Remix","Audien","Leaving You"
"2023-11-12 18:04:50","193146","Adorn","Miguel","Kaleidoscope Dream"
"2023-11-12 18:06:51","123844","Forever Humble","Blxst","No Love Lost"
"2023-11-12 18:08:34","105749","toki","Hideyuki Hashimoto","home"
"2023-11-12 18:13:00","267732","I Like U","NIKI","I Like U"
"2023-11-12 18:16:09","191706","What You Know","Two Door Cinema Club","Tourist History"
"2023-11-12 18:20:44","278179","Get You (feat. Kali Uchis)","Daniel Caesar","Freudian"
"2023-11-12 18:24:53","224285","Learn To Love Again","Audien","Learn To Love Again"
"2023-11-12 18:26:37","106285","No Love Lost","Blxst","No Love Lost"
"2023-11-12 18:28:42","128409","THRU THE NIGHT (feat. Bryson Tiller)","Jack Harlow","Confetti"
"2023-11-12 18:32:15","215686","Every Summertime","NIKI","Every Summertime"
"2023-11-12 18:35:44","210884","Freesol","Seven Lions","Where I Won't Be Found"
"2023-11-12 18:37:41","119833","odoriko","Hideyuki Hashimoto","out room"
"2023-11-12 18:41:08","209831","Best Part (feat. H.E.R.)","Daniel Caesar","Freudian"
"2023-11-12 18:44:39","213253","Lotus Flower Bomb (feat. Miguel)","Wale","Ambition"
"2023-11-12 18:47:55","198750","Drifting Away","Audien","Drifting Away"
"2023-11-12 18:50:11","138461","Slip & Slide (feat. 1TakeJay)","Blxst","Slip & Slide (feat. 1TakeJay)"
"2023-11-12 18:54:07","239026","Die Hard","Kendrick Lamar","Mr. Morale & The Big Steppers"
"2023-11-12 18:55:53","98960","Shizuku","Hideyuki Hashimoto","opus"
"2023-11-12 18:58:43","142575","Trance (with Travis Scott & Young Thug)","Metro Boomin","HEROES & VILLAINS"
"2023-11-12 18:58:46","2490","wish u felt the way i do","Finding Hope","wish u felt the way i do"
"2023-11-12 19:07:31","208510","La La Lost You - Acoustic Version","NIKI","NIKI Acoustic Sessions: Head In The Clouds II"
"2023-11-12 19:10:53","153724","Fake Love In LA","Blxst","Before You Go"
"2023-11-12 19:13:06","132386","Still Waiting (feat. Trey Songz)","Tory Lanez","Chixtape 5"
"2023-11-12 19:13:08","1642","Take A Chance With Me","NIKI","Nicole"
"2023-11-12 19:29:09","122837","Supercut","Lorde","Melodrama"
"2023-11-12 19:34:15","304421","Pano","Zack Tabudlo","Pano"
"2023-11-12 19:34:24","6421","Pano","Zack Tabudlo","Pano"
"2023-11-12 19:34:36","11135","Gusto feat. Al James","Zack Tabudlo","Gusto"
"2023-11-12 19:34:38","1621","Give Me Your Forever","Zack Tabudlo","Episode"
"2023-11-12 19:38:18","221538","Binibini","Zack Tabudlo","Episode"
"2023-11-12 19:39:25","68011","Habang Buhay","Zack Tabudlo","Episode"
"2023-11-12 19:39:27","1535","Gonna Love Me","Teyana Taylor","K.T.S.E."
"2023-11-12 19:39:29","2965","Softcore","The Neighbourhood","Hard To Imagine The Neighbourhood Ever Changing"
"2023-11-12 19:39:41","11605","affection","BETWEEN FRIENDS","we just need some time together"
"2023-11-12 19:39:53","11882","Nandyan Agad Ako","Ex Battalion","6 Years"
"2023-11-12 19:40:00","5333","Ligaya","mrld","Ligaya"
"2023-11-12 19:41:35","95765","Nangangamba","Zack Tabudlo","Nangangamba"
"2023-11-12 19:41:46","10560","Sana - Single Version","I Belong to the Zoo","Sana"
"2023-11-12 19:45:52","246666","Musika","Dionela","Musika"
"2023-11-12 19:46:19","28931","Co-Pilot","Just Hush","Flight School Era"
"2023-11-12 19:46:27","7765","History","88rising","Head In The Clouds"
"2023-11-12 19:47:40","72895","Fade Into You","Mazzy Star","So Tonight That I Might See"
"2023-11-12 19:47:43","2453","The Color Violet","Tory Lanez","Alone At Prom"
"2023-11-12 19:47:50","7253","Please Tell Me","Future","SAVE ME"
"2023-11-12 19:47:53","3178","SHOWING YOU","PARTYNEXTDOOR","PARTYMOBILE"
"2023-11-12 19:48:01","7616","Beautiful Disaster","311","Transistor"
"2023-11-12 19:48:07","4885","Love Me for Real","Rim Kwaku Obeng","Too Tough / I'm Not Going to Let You Go"
"2023-11-12 19:48:08","1706","Edamame","Zacari","Edamame"
"2023-11-12 19:49:15","67136","So Sick","Ne-Yo","In My Own Words"
"2023-11-12 19:54:41","190464","Snooze (Acoustic) (feat. Justin Bieber)","SZA","Snooze (Acoustic) (feat. Justin Bieber)"
"2023-11-12 19:56:00","82075","Sippin' & Trippin'","Coot Corleone","Hollywood"
"2023-11-12 19:58:08","130134","Ya Ight","Destroy Lonely","</3²"
"2023-11-12 19:58:09","896","Take A Pic (Interlude)","Destroy Lonely","</3²"
"2023-11-12 19:58:13","3434","I Kissed A Girl","Katy Perry","One Of The Boys"
"2023-11-12 19:58:15","917","Comfort Inn Ending (Freestyle)","Jhené Aiko","Sail Out"
"2023-11-12 19:58:15","1386","Schala's Theme","Yasunori Mitsuda","CHRONO TRIGGER Original Soundtrack【DS Edition】"
"2023-11-12 19:58:16","1151","So Sick","Ne-Yo","In My Own Words"
"2023-11-12 19:58:17","1109","Beautiful Disaster","311","Transistor"
"2023-11-12 19:58:30","12885","Please Tell Me","Future","SAVE ME"
"2023-11-12 19:58:35","4010","Love Me Like That","Sam Kim","Nevertheless, (Original Television Soundtrack, Pt. 6)"
"2023-11-12 20:00:05","89962","Dreaming Of You","Selena","Dreaming Of You"
"2023-11-12 20:05:42","105613","Otouto Mitai na Sonzai (from ""Your Lie in April"") - Piano Version","Quiet Gaze","Peaceful Anime"
