ts,ms_played,master_metadata_track_name,master_metadata_album_artist_name,master_metadata_album_album_name
"2018-11-15 22:48:07","230484","Aiming Up","Two Another","Another Tape"
"2018-11-15 22:50:19","131657","The Loser","Zach Farache","Fatigue"
"2018-11-15 22:53:41","201333","If Only","Raveena","If Only"
"2018-11-15 22:54:49","67418","If Only","Rook1e","Dreams for Two"
"2018-11-15 22:57:55","185699","as long as it takes you","keshi","as long as it takes you"
"2018-11-15 23:01:02","186746","Drama","ELHAE","AURA II EP"
"2018-11-15 23:04:11","188235","Mama","Meltycanon","soft & wet"
"2018-11-15 23:07:16","184000","Don't Be Scared","sophie meiers","Don't Be Scared"
"2018-11-15 23:10:15","179080","Get You The Moon (feat. Snøw)","Kina","Get You The Moon (feat. Snøw)"
"2018-11-15 23:13:55","218926","Keeping Me Under","Two Another","Keeping Me Under"
"2018-11-15 23:16:53","177517","The Devil's in the Details","Mac Ayres","Drive Slow"
"2018-11-15 23:18:59","125235","Cool","Zack Villere","Little World"
"2018-11-16 01:40:59","43898","A Song About Love","Meltycanon","Old Compilation 4"
"2018-11-16 01:46:34","199226","Remember Me","UMI","Remember Me"
"2018-11-16 06:59:50","2464","Broke","Samm Henshaw","Broke"
"2018-11-16 07:02:49","178515","Remember Me","UMI","Remember Me"
"2018-11-16 07:05:02","133921","Motiv8","J. Cole","KOD"
"2018-11-16 07:08:06","183906","Mo Bamba","Sheck Wes","MUDBOY"
"2018-11-16 07:13:19","312820","SICKO MODE","Travis Scott","ASTROWORLD"
"2018-11-16 07:17:50","270714","STARGAZING","Travis Scott","ASTROWORLD"
"2018-11-16 07:21:49","238614","Nonstop","Drake","Scorpion"
"2018-11-16 07:25:01","191436","KOD","J. Cole","KOD"
"2018-11-16 07:29:09","205040","Praise The Lord (Da Shine) (feat. Skepta)","A$AP Rocky","TESTING"
"2018-11-16 07:31:17","127946","I Love It (& Lil Pump)","Kanye West","I Love It"
"2018-11-16 07:34:18","179404","FEFE (feat. Nicki Minaj & Murda Beatz)","6ix9ine","FEFE (feat. Nicki Minaj & Murda Beatz)"
"2018-11-16 07:36:59","161013","Ned Flanders (feat. A$AP Ferg)","MadeinTYO","Sincerely, Tokyo"
"2018-11-16 07:40:52","232959","Taste (feat. Offset)","Tyga","Taste (feat. Offset)"
"2018-11-16 07:44:50","237240","BIG BANK (feat. 2 Chainz, Big Sean, Nicki Minaj)","YG","STAY DANGEROUS"
"2018-11-16 07:48:05","195053","Champion (feat. Travis Scott)","NAV","RECKLESS"
"2018-11-16 07:48:06","23777","Over And Over Again","Nathan Sykes","Unfinished Business"
"2018-11-16 14:41:39","38305","Plug Walk","Rich The Kid","The World Is Yours"
"2018-11-16 15:23:12","2879","Always","Panic! At The Disco","Vices & Virtues"
"2018-11-16 15:23:20","7639","New Perspective","Radnor","New Perspective"
"2018-11-16 15:26:47","207307","History","88rising","Head In The Clouds"
"2018-11-16 15:27:01","12781","Picture Frames","rei brown","raybaboon"
"2018-11-16 15:29:18","138390","Plans (feat. Vory)","88rising","Head In The Clouds"
"2018-11-16 15:32:14","175426","Classic","MKTO","MKTO"
"2018-11-16 15:34:42","147020","Dreams","Bazzi","COSMIC"
"2018-11-16 15:38:07","204939","SUMMER","BROCKHAMPTON","SATURATION II"
"2018-11-16 15:41:42","214706","TOGETHER","Aminé","ONEPOINTFIVE"
"2018-11-16 15:45:24","220995","Icon","Jaden","SYRE"
"2018-11-17 06:03:04","96780","J'OUVERT","BROCKHAMPTON","iridescence"
"2018-11-17 06:06:42","177188","Mia Khalifa","iLOVEFRiDAY","Mia Khalifa"
"2018-11-17 06:09:54","192133","Things I Brought","UnoTheActivist","Live.Shyne.Die"
"2018-11-17 06:13:20","205401","Boyfriend (feat. T3)","SahBabii","Squidtastic"
"2018-11-17 06:13:28","6816","Womp Womp","Valee","Womp Womp"
"2018-11-17 06:13:37","8126","Flossin","Global Dan","Global Warming"
"2018-11-17 06:21:44","177188","Mia Khalifa","iLOVEFRiDAY","Mia Khalifa"
"2018-11-17 07:35:23","166719","Pop Thieves (Make It Feel Good)","Childish Gambino","Kauai"
"2018-11-17 07:38:42","199209","Honey","Kehlani","Honey"
"2018-11-17 07:41:20","159604","thank u, next","Ariana Grande","thank u, next"
"2018-11-17 07:44:43","204093","Santa Tell Me","Ariana Grande","Santa Tell Me"
"2018-11-17 07:48:41","241106","All I Want for Christmas Is You","Mariah Carey","Merry Christmas"
"2018-11-17 07:52:29","229640","Underneath the Tree","Kelly Clarkson","Wrapped In Red"
"2018-11-17 08:44:46","144903","Jingle Bell Rock","Glee Cast","Glee: The Music, The Christmas Album Vol. 3"
"2018-11-17 08:45:08","20979","9.13","Khalid","Suncity"
"2018-11-17 08:45:14","6106","Vertigo","Khalid","Suncity"
"2018-11-17 08:45:30","15313","Saturday Nights","Khalid","Suncity"
"2018-11-17 08:45:40","9972","Salem's Interlude","Khalid","Suncity"
"2018-11-17 08:46:03","22616","Motion","Khalid","Suncity"
"2018-11-17 08:46:20","17217","Better","Khalid","Suncity"
"2018-11-17 08:46:31","10448","Suncity (feat. Empress Of)","Khalid","Suncity"
"2018-11-17 08:50:20","229320","Better","Khalid","Suncity"
"2018-11-17 08:53:37","200185","lovely (with Khalid)","Billie Eilish","lovely (with Khalid)"
"2018-11-17 08:57:11","216419","Ocean (feat. Khalid)","Martin Garrix","Ocean (feat. Khalid)"
"2018-11-17 09:00:30","201707","Love Lies (with Normani)","Khalid","Love Lies (with Normani)"
"2018-11-17 09:03:37","189493","Suncity (feat. Empress Of)","Khalid","Suncity"
"2018-11-17 09:06:57","202546","Young Dumb & Broke","Khalid","American Teen"
"2018-11-17 09:09:55","180822","Silence","Marshmello","Silence"
"2018-11-17 09:14:15","263013","OTW","Khalid","OTW"
"2018-11-17 09:17:52","219080","Location","Khalid","American Teen"
"2018-11-17 09:18:45","55720","9.13","Khalid","Suncity"
"2018-11-17 09:23:15","270413","Vertigo","Khalid","Suncity"
"2018-11-17 09:26:45","209546","Saturday Nights","Khalid","Suncity"
"2018-11-17 09:28:07","81933","Salem's Interlude","Khalid","Suncity"
"2018-11-17 09:32:03","235880","Motion","Khalid","Suncity"
"2018-11-17 09:35:52","229320","Better","Khalid","Suncity"
"2018-11-17 09:39:02","189493","Suncity (feat. Empress Of)","Khalid","Suncity"
"2018-11-17 09:43:10","250746","American Teen","Khalid","American Teen"
"2018-11-17 09:43:55","44073","Young Dumb & Broke","Khalid","American Teen"
"2018-11-17 09:44:09","13931","Young Dumb & Broke","Khalid","American Teen"
"2018-11-17 09:47:09","180055","Stand By Me","Ben E. King","Don't Play That Song"
"2018-11-17 09:56:46","183306","Brown Eyed Girl","Van Morrison","Blowin' Your Mind!"
"2018-11-17 09:57:09","183306","Brown Eyed Girl","Van Morrison","Blowin' Your Mind!"
"2018-11-17 10:01:22","276000","(They Long To Be) Close To You","Carpenters","Close To You"
"2018-11-17 10:05:26","243000","All Out of Love","Air Supply","Lost in Love"
"2018-11-17 10:08:59","213333","Mandy","Barry Manilow","Barry Manilow II"
"2018-11-17 10:13:22","262240","I Just Called To Say I Love You","Stevie Wonder","At The Close Of A Century"
"2018-11-17 10:35:46","101524","Making Love Out of Nothing at All","Air Supply","The Essential Air Supply"
"2018-11-17 10:37:11","85147","Every Breath You Take","The Police","The Very Best Of Sting And The Police"
"2018-11-17 10:40:16","185699","as long as it takes you","keshi","as long as it takes you"
"2018-11-17 10:42:18","121521","Please Come Back","Teqkoi","Please Come Back"
"2018-11-17 10:45:20","180923","Reefer","eery","Cloudy.Days"
"2018-11-17 10:46:43","83151","Bad Mood","moow","I Can't Tell You How Much It Hurts"
"2018-11-17 10:49:52","188235","Mama","Meltycanon","soft & wet"
"2018-11-17 10:51:51","119066","Make Me Smile","Sarcastic Sounds","Make Me Smile"
"2018-11-17 10:54:52","179777","over u","keshi","over u"
"2018-11-17 10:56:57","125142","worst day","sagun","worst day"
"2018-11-17 10:58:08","70086","I Hold You Close to Me","khai dreams","I Hold You Close to Me"
"2018-11-17 11:00:09","121115","Winter","Caleb Belkin","Bliss"
"2018-11-17 11:02:50","160000","girls like u","eli.","girls like u"
"2018-11-17 11:04:53","123125","just friends","keshi","just friends"
"2018-11-17 11:07:35","161406","With Somebody Else","Monty Datta","With Somebody Else"
"2018-11-17 11:09:12","96092","memories of you","[bsd.u]","Lighter"
"2018-11-17 11:10:53","101000","Lost in You","khai dreams","Lost in You"
"2018-11-17 11:13:59","185875","I'll Keep You Safe","sagun","I'll Keep You Safe"
"2018-11-17 11:16:06","126526","Naga","Meltycanon","soft & wet"
"2018-11-17 11:17:35","88644","Sunflower Feelings","Kuzu Mellow","Sunflower Feelings"
"2018-11-17 11:20:10","153611","Sing to You","Monty Datta","Sing to You"
"2018-11-17 11:22:30","139623","magnolia","keshi","magnolia"
"2018-11-17 11:25:28","177920","Hooplah","Limes","Fresh Squeezed"
"2018-11-17 11:28:03","155000","Fireflies","khai dreams","Fireflies"
"2018-11-17 11:29:56","112107","Snooze Button","Burbank","Bedroom"
"2018-11-17 11:32:47","170766","if you're not the one for me who is","keshi","if you're not the one for me who is"
"2018-11-17 11:37:12","264000","i’m sad","eli.","i’m sad"
"2018-11-17 11:40:16","184163","Space City","Ibrahim","Space City"
"2018-11-17 11:41:35","77519","St. Clements","Limes","St. Clements"
"2018-11-17 11:43:37","122723","Can't Love Myself","Monty Datta","Can't Love Myself"
"2018-11-17 11:45:41","122790","Sorry, I Like You","Burbank","Sorry, I Like You"
"2018-11-17 11:48:08","147428","Do You Wonder","khai dreams","Summer Is Like a Dream"
"2018-11-17 11:51:14","185699","as long as it takes you","keshi","as long as it takes you"
"2018-11-17 11:54:14","178604","chains.","Fushou.","sleep."
"2018-11-17 11:57:54","220000","attached","eli.","attached"
"2018-11-17 12:00:06","132000","The Thought of U","Burbank","Nights"
"2018-11-17 12:02:05","117916","Loosing Interest","Timmies","Passion & Confusion"
"2018-11-17 12:03:59","113684","Through and Through","khai dreams","Through and Through"
"2018-11-17 12:06:00","120528","I'll Be Fine","Kuzu Mellow","I'll Be Fine"
"2018-11-17 12:09:11","190312","finesse me","eli.","finesse me"
"2018-11-17 12:10:30","78904","Bonfire","emune","Sorry"
"2018-11-17 12:12:31","120000","rattlesnakes.","Fushou.","desert gardens."
"2018-11-17 12:14:00","88831","People","moow","I Can't Tell You How Much It Hurts"
"2018-11-17 12:15:13","72757","they don't fly as high as they used to","keshi","if you're not the one for me who is"
"2018-11-17 12:17:30","136258","Lamplight","Ibrahim","Lamplight"
"2018-11-17 12:19:18","107697","Your Name Makes Me Happy","Burbank","Bedroom"
"2018-11-17 12:21:54","156000","I'm Drunk And Confused","sagun","I'm Drunk And Confused"
"2018-11-17 12:23:41","106762","These Thoughts in My Head","Teqkoi","These Thoughts in My Head"
"2018-11-17 12:25:41","119066","Make Me Smile","Sarcastic Sounds","Make Me Smile"
"2018-11-17 12:28:34","172355","Everytime","Whize","Lost in Limbo"
"2018-11-17 12:30:41","126379","Your Voice","Monty Datta","Your Voice"
"2018-11-17 12:32:02","80833","tell no lies","sagun","height"
"2018-11-17 12:35:11","188235","Mama","Meltycanon","soft & wet"
"2018-11-17 12:37:23","132223","say something","keshi","good days"
"2018-11-17 12:39:54","150375","When I Look Into Your Eyes","khai dreams","When I Look Into Your Eyes"
"2018-11-17 12:42:26","151807","evanescent","biosphere","Rekindle the Past"
"2018-11-17 12:44:29","122217","Runaway","Sarcastic Sounds","Runaway"
"2018-11-17 12:47:11","161406","With Somebody Else","Monty Datta","With Somebody Else"
"2018-11-17 12:49:26","135348","prove it","eli.","prove it"
"2018-11-17 12:52:14","166942","Sunshine","khai dreams","Nice Colors"
"2018-11-17 12:53:50","96092","memories of you","[bsd.u]","Lighter"
"2018-11-17 12:56:51","179777","over u","keshi","over u"
"2018-11-17 13:00:03","192181","4 U","Kuzu Mellow","4 U"
"2018-11-17 13:02:45","160904","Phntm","Meltycanon","Phntm"
"2018-11-17 13:04:46","121115","Winter","Caleb Belkin","Bliss"
"2018-11-17 13:08:09","201999","GODSPLAN","keshi","good days"
"2018-11-17 13:09:50","101000","Lost in You","khai dreams","Lost in You"
"2018-11-17 13:12:29","158117","Caught in the Rain","Burbank","Nights"
"2018-11-17 13:15:19","169325","Cotton Candy","Ibrahim","Candles & Street Lights"
"2018-11-17 13:17:39","139623","magnolia","keshi","magnolia"
"2018-11-17 13:22:04","264000","i’m sad","eli.","i’m sad"
"2018-11-17 13:23:35","91952","Lemonade","Burbank","Bedroom"
"2018-11-17 13:25:51","134778","Off and On","Kuzu Mellow","Off and On"
"2018-11-17 13:27:54","122723","Can't Love Myself","Monty Datta","Can't Love Myself"
"2018-11-17 13:30:27","153260","Samantha","Peachy!","The First Story: Tunes for Lovers"
"2018-11-17 13:32:31","123125","just friends","keshi","just friends"
"2018-11-17 13:36:11","220000","attached","eli.","attached"
"2018-11-17 13:37:34","82285","Honeydew","Burbank","Nights"
"2018-11-17 13:39:40","125142","worst day","sagun","worst day"
"2018-11-17 13:41:34","113684","Through and Through","khai dreams","Through and Through"
"2018-11-17 13:43:38","123870","Faro","j'san","Orikami & Feels"
"2018-11-17 13:46:12","153611","Sing to You","Monty Datta","Sing to You"
"2018-11-17 13:49:03","170766","if you're not the one for me who is","keshi","if you're not the one for me who is"
"2018-11-17 13:52:02","178604","chains.","Fushou.","sleep."
"2018-11-17 13:55:07","184252","Nice Colors","khai dreams","Nice Colors"
"2018-11-17 13:57:09","121521","Please Come Back","Teqkoi","Please Come Back"
"2018-11-17 14:00:24","195000","i was everything you needed","eli.","i was everything you needed"
"2018-11-17 14:03:13","168228","Chubby Cheeks","Burbank","Rose Water"
"2018-11-17 14:05:11","117916","Loosing Interest","Timmies","Passion & Confusion"
"2018-11-17 14:06:25","72757","they don't fly as high as they used to","keshi","if you're not the one for me who is"
"2018-11-17 14:08:27","121547","Medicine","khai dreams","Medicine"
"2018-11-17 14:10:14","106762","These Thoughts in My Head","Teqkoi","These Thoughts in My Head"
"2018-11-17 18:48:54","8626","Pop Thieves (Make It Feel Good)","Childish Gambino","Kauai"
"2018-11-17 18:48:56","1590","With You","Chris Brown","Exclusive - The Forever Edition"
"2018-11-17 18:52:57","242200","Promiscuous","Nelly Furtado","Loose"
"2018-11-17 18:57:02","247066","I Wanna Love You","Akon","Konvicted"
"2018-11-17 19:00:31","212106","Down","Jay Sean","All Or Nothing"
"2018-11-17 19:04:16","227666","Irreplaceable","Beyoncé","B'Day"
"2018-11-17 19:08:16","242200","Obsessed","Mariah Carey","Memoirs of an imperfect Angel"
"2018-11-17 19:12:02","229040","Yo (Excuse Me Miss)","Chris Brown","Chris Brown"
"2018-11-17 19:16:36","275986","Umbrella","Rihanna","Good Girl Gone Bad: Reloaded"
"2018-11-17 19:20:20","227600","It Wasn't Me","Shaggy","Hot Shot"
"2018-11-17 19:24:22","243920","Pretty Girl Rock","Keri Hilson","No Boys Allowed"
"2018-11-17 19:27:47","207506","Stickwitu","The Pussycat Dolls","PCD"
"2018-11-17 19:31:15","211000","Heartless","Kanye West","808s & Heartbreak"
"2018-11-17 19:35:13","240746","Right Now (Na Na Na)","Akon","Freedom"
"2018-11-17 19:39:21","250373","Yeah! (feat. Lil Jon & Ludacris)","USHER","Confessions (Expanded Edition)"
"2018-11-17 19:43:27","249093","Let Me Love You","Mario","Turning Point"
"2018-11-17 19:46:52","207186","So Sick","Ne-Yo","In My Own Words"
"2018-11-17 19:50:40","231040","I'm Sprung","T-Pain","Rappa Ternt Sanga"
"2018-11-17 22:08:38","107840","i don't want to say too much","sagun","i don't want to say too much"
"2018-11-18 02:44:53","3575","Be Alright","Ariana Grande","Dangerous Woman"
"2018-11-18 02:48:29","216630","Her Way","PARTYNEXTDOOR","PARTYNEXTDOOR TWO"
"2018-11-18 02:51:17","168641","In My Room (feat. Ty Dolla $ign & Tyga)","Yellow Claw","Blood For Mercy"
"2018-11-18 02:55:53","273641","Crash (feat. Pell)","Skizzy Mars","Alone Together"
"2018-11-18 02:58:14","189878","Forever","Chris Brown","Exclusive - The Forever Edition"
"2018-11-18 02:59:25","213253","Lotus Flower Bomb (feat. Miguel)","Wale","Ambition"
"2018-11-18 03:01:56","149461","All I See Is You","Meaku","All I See Is You"
"2018-11-18 03:01:58","1137","Back To Sleep","Chris Brown","Royalty (Deluxe Version)"
"2018-11-18 03:02:00","2368","Never Be Like You (Disclosure Remix) [feat. Kai]","Flume","Skin: The Remixes"
"2018-11-18 03:02:03","2809","Nothin' on You (feat. Bruno Mars)","B.o.B","B.o.B Presents: The Adventures of Bobby Ray"
"2018-11-18 03:02:07","2995","Inside Out","The Chainsmokers","Inside Out"
"2018-11-18 03:06:14","248133","Confident","Justin Bieber","Journals"
"2018-11-18 03:09:07","172943","East Liberty","PARTYNEXTDOOR","PARTYNEXTDOOR TWO"
"2018-11-18 03:12:44","216413","Make Her Say","Kid Cudi","Man On The Moon: The End Of Day"
"2018-11-18 03:17:08","264202","You","Oshea","You"
"2018-11-18 03:20:59","229946","Kanye","The Chainsmokers","Kanye"
"2018-11-18 03:25:44","256080","Bed Peace","Jhené Aiko","Sail Out"
"2018-11-18 03:28:51","185024","Potential","Tia London","Tia London"
"2018-11-18 07:09:36","206172","Bated Breath","Tinashe","Aquarius"
"2018-11-18 07:13:21","229746","All My Friends (feat. Tinashe & Chance the Rapper)","Snakehips","All My Friends (feat. Tinashe & Chance the Rapper)"
"2018-11-18 07:16:55","213253","Lotus Flower Bomb (feat. Miguel)","Wale","Ambition"
"2018-11-18 07:19:33","157859","You Should Be Here","Kehlani","You Should Be Here"
"2018-11-18 07:23:07","212880","Wus Good / Curious","PARTYNEXTDOOR","PARTYNEXTDOOR"
"2018-11-18 16:49:44","32717","Sober","Childish Gambino","Kauai"
"2018-11-18 16:50:17","4342","Low Life (feat. The Weeknd)","Future","EVOL"
"2018-11-18 16:50:19","1300","That's Love","Marc E. Bassy","East Hollywood"
"2018-11-18 16:50:20","952","4 Walls","f(x)","4 Walls - The 4th Album"
"2018-11-18 16:50:21","1764","I'm Sayin' (feat. Rich Homie Quan)","Omarion","I'm Sayin' (feat. Rich Homie Quan)"
"2018-11-18 16:50:23","1137","Ball Like This (feat. Future, Wiz Khalifa & Kid Ink)","L.A. Leakers","Ball Like This (feat. Future, Wiz Khalifa & Kid Ink)"
"2018-11-18 16:50:24","1207","Amen (feat. Drake)","Meek Mill","Amen (feat. Drake)"
"2018-11-18 16:50:25","952","Im Sprung","Rasheeda &, T-Pain","Ground Breaker"
"2018-11-18 16:50:26","998","Sunset Lover","Petit Biscuit","Petit Biscuit"
"2018-11-18 16:50:27","1044","begin again","Purity Ring","another eternity"
"2018-11-18 16:50:28","835","Sun Models","ODESZA","In Return"
"2018-11-18 16:50:29","952","Already in Love (feat. Shawn Stockman)","Tank","Sex, Love & Pain II"
"2018-11-18 16:50:31","1718","Pop Thieves (Make It Feel Good)","Childish Gambino","Kauai"
"2018-11-18 16:50:35","4249","Forrest Gump","Frank Ocean","channel ORANGE"
"2018-11-18 16:50:37","1532","oui","Jeremih","Late Nights: The Album"
"2018-11-18 16:50:38","975","Secrets","OneRepublic","Waking Up"
"2018-11-18 16:50:39","1021","Weekend (feat. Miguel)","Mac Miller","GO:OD AM"
"2018-11-18 16:50:42","2321","Money On Me (feat. Anderson .Paak)","Snakehips","All My Friends - EP"
"2018-11-18 16:50:43","1114","Memories Faded","TWENTY88","TWENTY88"
"2018-11-18 16:50:44","1393","Say Ok","Lewis CanCut","Say Ok"
"2018-11-18 16:50:46","1648","waves (feat. Travis Scott) - Remix","Miguel","Rogue Waves"
"2018-11-18 16:50:47","1044","Lock It Up (feat. Kehlani)","Marc E. Bassy","Only The Poets Mixtape, Vol. 1"
"2018-11-18 16:54:18","211573","Comfortable","K CAMP","Only Way Is Up"
"2018-11-18 16:57:07","167154","Player (feat. Chris Brown)","Tinashe","Player (feat. Chris Brown)"
"2018-11-18 16:57:07","1114","Coffee (feat. Wale)","Miguel","Coffee (feat. Wale)"
